"datetime","innov_T"
"2020-01-01 01:00:00",0.567155437269027
"2020-01-01 02:00:00",-0.908832784350366
"2020-01-01 03:00:00",-0.330914740351536
"2020-01-01 04:00:00",0.182351800875217
"2020-01-01 05:00:00",0.0334741251591738
"2020-01-01 06:00:00",-0.183863147584699
"2020-01-01 07:00:00",-0.495381149040524
"2020-01-01 08:00:00",0.429991728076449
"2020-01-01 09:00:00",0.673296797119492
"2020-01-01 10:00:00",0.0161140465954175
"2020-01-01 11:00:00",0.0378663809699274
"2020-01-01 12:00:00",-0.183497481050096
"2020-01-01 13:00:00",0.0685598676703455
"2020-01-01 14:00:00",-0.173453307210283
"2020-01-01 15:00:00",-0.836331090262373
"2020-01-01 16:00:00",-0.170597493825953
"2020-01-01 17:00:00",0.245905261592406
"2020-01-01 18:00:00",0.183050576493911
"2020-01-01 19:00:00",-0.414154761800559
"2020-01-01 20:00:00",0.0687374132061953
"2020-01-01 21:00:00",-0.212061029468002
"2020-01-01 22:00:00",-1.12907830122624
"2020-01-01 23:00:00",-0.0408780083487166
"2020-01-02 00:00:00",1.44775806824179
"2020-01-02 01:00:00",-2.32619449885641
"2020-01-02 02:00:00",0.790506398107324
"2020-01-02 03:00:00",0.288591666607635
"2020-01-02 04:00:00",0.573329805685594
"2020-01-02 05:00:00",-0.327308665326553
"2020-01-02 06:00:00",-1.14840401911649
"2020-01-02 07:00:00",0.902368548632385
"2020-01-02 08:00:00",0.321947980217709
"2020-01-02 09:00:00",1.0254275365095
"2020-01-02 10:00:00",0.530728200274635
"2020-01-02 11:00:00",0.231102415330768
"2020-01-02 12:00:00",0.0599969266721421
"2020-01-02 13:00:00",0.0559753365207731
"2020-01-02 14:00:00",-1.15933676187076
"2020-01-02 15:00:00",-1.52687291066961
"2020-01-02 16:00:00",1.27200995389334
"2020-01-02 17:00:00",-0.18916278064844
"2020-01-02 18:00:00",-0.206773816927997
"2020-01-02 19:00:00",-0.429394489530309
"2020-01-02 20:00:00",0.0719069667217385
"2020-01-02 21:00:00",0.0706502808543865
"2020-01-02 22:00:00",-0.0907486389521415
"2020-01-02 23:00:00",0.830265667082431
"2020-01-03 00:00:00",1.12064292523831
"2020-01-03 01:00:00",0.229667214253055
"2020-01-03 02:00:00",-0.540258539707715
"2020-01-03 03:00:00",0.0867815849064093
"2020-01-03 04:00:00",0.137403313676159
"2020-01-03 05:00:00",0.19254074061346
"2020-01-03 06:00:00",0.567038611360971
"2020-01-03 07:00:00",0.262059317198779
"2020-01-03 08:00:00",0.205514714342876
"2020-01-03 09:00:00",-0.263333481291155
"2020-01-03 10:00:00",-0.075154083435196
"2020-01-03 11:00:00",0.0579571975556767
"2020-01-03 12:00:00",-1.09059230954568
"2020-01-03 13:00:00",1.12084596141499
"2020-01-03 14:00:00",0.21096516907741
"2020-01-03 15:00:00",0.440983097248197
"2020-01-03 16:00:00",0.29732782263918
"2020-01-03 17:00:00",0.151378577692203
"2020-01-03 18:00:00",0.309060896119956
