"datetime","V1","V2"
"2020-01-01 01:00:00",2.51745162013002e-11,1.26093499870487
"2020-01-01 02:00:00",0.851573107317542,-1.48236959252951
"2020-01-01 03:00:00",-0.157654442412656,-1.38265443394446
"2020-01-01 04:00:00",-1.08992968597602,-0.182107467484184
"2020-01-01 05:00:00",-1.20253801062942,0.0149009501770586
"2020-01-01 06:00:00",-1.18102436856304,-0.38232660649326
"2020-01-01 07:00:00",-1.42798341127545,-1.24482029635261
"2020-01-01 08:00:00",-2.25507653148639,0.448514149675382
"2020-01-01 09:00:00",-1.93069997096133,1.72602630911706
"2020-01-01 10:00:00",-0.746643544573332,0.804797316135473
"2020-01-01 11:00:00",-0.196013898253921,0.440170830249034
"2020-01-01 12:00:00",0.10312209811074,-0.216810737519226
"2020-01-01 13:00:00",-0.0442830500663285,0.05816270990006
"2020-01-01 14:00:00",-0.00458118113714109,-0.360066800597536
"2020-01-01 15:00:00",-0.24770886136544,-2.01299334670838
"2020-01-01 16:00:00",-1.60482634108026,-1.23434863419496
"2020-01-01 17:00:00",-2.42316356298241,0.0466656266872535
"2020-01-01 18:00:00",-2.36857512725272,0.46736803758257
"2020-01-01 19:00:00",-2.03038487744726,-0.681719713604833
"2020-01-01 20:00:00",-2.47145180435181,-0.104237624189183
"2020-01-01 21:00:00",-2.51831616860449,-0.474671683322132
"2020-01-01 22:00:00",-2.81490713623736,-2.67077021187186
"2020-01-01 23:00:00",-4.59181031968441,-1.18381984704172
"2020-01-02 00:00:00",-5.34758155603225,2.79016558715323
"2020-01-02 01:00:00",-3.41232339035336,-3.89148111918419
"2020-01-02 02:00:00",-6.00794586620893,0.153510744250015
"2020-01-02 03:00:00",-5.84706609011108,0.80750410841311
"2020-01-02 04:00:00",-5.24604341381795,1.71700724454298
"2020-01-02 05:00:00",-4.03651011476679,0.0928139991591715
"2020-01-02 06:00:00",-3.93539345402625,-2.446154641323
"2020-01-02 07:00:00",-5.54993339387061,1.02785500927873
"2020-01-02 08:00:00",-4.80292584810613,1.24720800600753
"2020-01-02 09:00:00",-3.91489096798842,2.89237419634618
"2020-01-02 10:00:00",-1.92424789988468,2.4798974961867
"2020-01-02 11:00:00",-0.231125610192876,1.60443901356945
"2020-01-02 12:00:00",0.854633834731722,0.822071022842646
"2020-01-02 13:00:00",1.40168230990537,0.461054366687108
"2020-01-02 14:00:00",1.69970913451686,-2.40413370617608
