datetime,dL
2023-01-01 01:00:00,0.004772026804743948
2023-01-01 02:00:00,-0.17692792426952303
2023-01-01 03:00:00,-0.02380858948117259
2023-01-01 04:00:00,-0.2616624129244215
2023-01-01 05:00:00,-0.1366148758008476
2023-01-01 06:00:00,-0.21720626601974416
2023-01-01 07:00:00,-0.6526136480303081
2023-01-01 08:00:00,-0.37848814837274675
2023-01-01 09:00:00,-0.012195693500545522
2023-01-01 10:00:00,-0.11620722095446327
2023-01-01 11:00:00,0.046574508264057735
2023-01-01 12:00:00,0.2084714496533805
2023-01-01 13:00:00,-0.24120209012399063
2023-01-01 14:00:00,1.118403375231467
2023-01-01 15:00:00,0.37062717996047967
2023-01-01 16:00:00,-0.14969610976830974
2023-01-01 17:00:00,0.3776229942046601
2023-01-01 18:00:00,0.4472026961249703
2023-01-01 19:00:00,0.22459574936778504
2023-01-01 20:00:00,0.21827575311293895
2023-01-01 21:00:00,0.2508161355655119
2023-01-01 22:00:00,-0.021040172276481042
2023-01-01 23:00:00,1.9826461280415912
2023-01-02 00:00:00,-1.5610289842758984
2023-01-02 01:00:00,0.36889973877554877
2023-01-02 02:00:00,-0.2893672186268488
2023-01-02 03:00:00,0.417732051838049
2023-01-02 04:00:00,0.9514535951106807
2023-01-02 05:00:00,1.1683138886357074
2023-01-02 06:00:00,1.0266620353613138
2023-01-02 07:00:00,-0.5739980493275415
2023-01-02 08:00:00,0.884556075588595
2023-01-02 09:00:00,0.888365613746348
2023-01-02 10:00:00,0.6411401555233411
2023-01-02 11:00:00,0.8180530807758405
2023-01-02 12:00:00,0.4372500394590741
2023-01-02 13:00:00,0.4099589110603448
2023-01-02 14:00:00,0.19085391410719604
2023-01-02 15:00:00,0.25242122401489225
2023-01-02 16:00:00,-0.14122237153552317
2023-01-02 17:00:00,0.8711783275021985
2023-01-02 18:00:00,0.5170698746607795
2023-01-02 19:00:00,0.5506943220823743
2023-01-02 20:00:00,0.37110309076376796
2023-01-02 21:00:00,0.21496880452493844
2023-01-02 22:00:00,0.5036803138076809
2023-01-02 23:00:00,1.1393374476538947
2023-01-03 00:00:00,-1.6535477950446367
2023-01-03 01:00:00,0.39555984595182175
2023-01-03 02:00:00,0.29806969721195353
2023-01-03 03:00:00,0.09783651682227133
2023-01-03 04:00:00,-0.12926639808381016
2023-01-03 05:00:00,0.27842343451106194
2023-01-03 06:00:00,-0.013348024973322246
2023-01-03 07:00:00,-0.3932406734920551
2023-01-03 08:00:00,0.8978888219394608
2023-01-03 09:00:00,0.7699879217974983
2023-01-03 10:00:00,0.8073076635735552
2023-01-03 11:00:00,0.38207017609092897
2023-01-03 12:00:00,0.17442832938277272
2023-01-03 13:00:00,0.1711950236314512
2023-01-03 14:00:00,-0.07468881239398008
2023-01-03 15:00:00,-0.4374973176865708
2023-01-03 16:00:00,-0.49574051021623894
2023-01-03 17:00:00,0.2727403382374648
2023-01-03 18:00:00,0.4760491152461822
2023-01-03 19:00:00,0.37209697947715115
