datetime,dL
2023-01-01 01:00:00,0.03105737687635213
2023-01-01 02:00:00,-0.16455766922216536
2023-01-01 03:00:00,-0.004720042544989736
2023-01-01 04:00:00,-0.24459738411317372
2023-01-01 05:00:00,-0.169930432718463
2023-01-01 06:00:00,-0.20896073763222306
2023-01-01 07:00:00,-0.6497828289085543
2023-01-01 08:00:00,-0.3845011357830449
2023-01-01 09:00:00,-0.03408097887960563
2023-01-01 10:00:00,-0.1397988487082909
2023-01-01 11:00:00,0.027685916309262426
2023-01-01 12:00:00,0.20617369243854905
2023-01-01 13:00:00,-0.24493579892729234
2023-01-01 14:00:00,1.1232932501152473
2023-01-01 15:00:00,0.34482263864625035
2023-01-01 16:00:00,-0.15875065307473027
2023-01-01 17:00:00,0.33884383823242187
2023-01-01 18:00:00,0.4792956047914344
2023-01-01 19:00:00,0.2688011735614952
2023-01-01 20:00:00,0.2101109393931924
2023-01-01 21:00:00,0.2752323429009881
2023-01-01 22:00:00,-0.010622518446050338
2023-01-01 23:00:00,1.9789370154149983
2023-01-02 00:00:00,-1.5819472634374774
2023-01-02 01:00:00,0.3744803049533147
2023-01-02 02:00:00,-0.25982399454322835
2023-01-02 03:00:00,0.4522406622921486
2023-01-02 04:00:00,0.9867382134368439
2023-01-02 05:00:00,1.1692942063334129
2023-01-02 06:00:00,1.0493754071756085
2023-01-02 07:00:00,-0.559210921304625
2023-01-02 08:00:00,0.8461067933665689
2023-01-02 09:00:00,0.8830829233353854
2023-01-02 10:00:00,0.6411339213214606
2023-01-02 11:00:00,0.8253616123167586
2023-01-02 12:00:00,0.4432473756634622
2023-01-02 13:00:00,0.4193055299462359
2023-01-02 14:00:00,0.20609737315770202
2023-01-02 15:00:00,0.27131147824363433
2023-01-02 16:00:00,-0.15218796068946724
2023-01-02 17:00:00,0.8622919487347154
2023-01-02 18:00:00,0.5049401689534373
2023-01-02 19:00:00,0.5253594242619609
2023-01-02 20:00:00,0.34418129173245254
2023-01-02 21:00:00,0.19996269371983819
2023-01-02 22:00:00,0.4968713235211388
2023-01-02 23:00:00,1.1446442660135467
2023-01-03 00:00:00,-1.6830241278058824
2023-01-03 01:00:00,0.3790094297024518
2023-01-03 02:00:00,0.2828731287170846
2023-01-03 03:00:00,0.07757875191986946
2023-01-03 04:00:00,-0.14533044708774992
2023-01-03 05:00:00,0.2747712073077298
2023-01-03 06:00:00,-0.020160253074866165
2023-01-03 07:00:00,-0.4100823273120124
2023-01-03 08:00:00,0.886009291365394
2023-01-03 09:00:00,0.7466069694766618
2023-01-03 10:00:00,0.7868965197101421
2023-01-03 11:00:00,0.3707525076496183
2023-01-03 12:00:00,0.19096763147258905
2023-01-03 13:00:00,0.1755035315892026
2023-01-03 14:00:00,-0.08254717033563329
2023-01-03 15:00:00,-0.5481038393842611
2023-01-03 16:00:00,-0.5317974129781116
2023-01-03 17:00:00,0.26553317955623257
2023-01-03 18:00:00,0.49984108029361835
2023-01-03 19:00:00,0.4621878985406473
2023-01-03 20:00:00,-0.27452710352305426
2023-01-03 21:00:00,-0.6969960555051952
2023-01-03 22:00:00,-0.4834116250413652
2023-01-03 23:00:00,-0.5306280341090316
2023-01-04 00:00:00,0.6686227283664068
2023-01-04 01:00:00,-2.0045689697470213
2023-01-04 02:00:00,-2.2035825756614993
2023-01-04 03:00:00,-0.9557366705147391
2023-01-04 04:00:00,-0.09950687501944736
2023-01-04 05:00:00,1.9631567678766608
2023-01-04 06:00:00,-0.4557509722042739
2023-01-04 07:00:00,-1.000715222863963
2023-01-04 08:00:00,0.30464742186953864
2023-01-04 09:00:00,-0.43765922829872217
2023-01-04 10:00:00,0.957074107693431
2023-01-04 11:00:00,0.3706395695659545
2023-01-04 12:00:00,-0.07988490773734791
2023-01-04 13:00:00,-0.29377150829961485
2023-01-04 14:00:00,-0.7890613307210593
2023-01-04 15:00:00,-0.656884179129569
2023-01-04 16:00:00,-0.7523704084647972
2023-01-04 17:00:00,-0.9714291477130125
2023-01-04 18:00:00,0.16742600115667391
2023-01-04 19:00:00,-1.0319340894852005
2023-01-04 20:00:00,-0.4395435236925336
2023-01-04 21:00:00,0.20933854773819277
2023-01-04 22:00:00,-1.3865193298110168
2023-01-04 23:00:00,-0.7295035376452178
2023-01-05 00:00:00,0.6340279235682277
2023-01-05 01:00:00,-0.14778878287499297
2023-01-05 02:00:00,-0.030577132685223093
2023-01-05 03:00:00,-0.2120204504352437
2023-01-05 04:00:00,-0.28746860132079105
2023-01-05 05:00:00,2.0414742170376945
2023-01-05 06:00:00,0.09748962406738729
2023-01-05 07:00:00,-0.7183565845568145
2023-01-05 08:00:00,2.49594448736365
2023-01-05 09:00:00,1.1897617253910653
2023-01-05 10:00:00,1.3659675545715904
2023-01-05 11:00:00,0.4730430398737379
2023-01-05 12:00:00,0.46959476262293
2023-01-05 13:00:00,0.5725103795124288
2023-01-05 14:00:00,0.17316863309005304
2023-01-05 15:00:00,0.5154165730886953
2023-01-05 16:00:00,0.7668173830761007
2023-01-05 17:00:00,0.5880289321314617
2023-01-05 18:00:00,0.11213366055688918
2023-01-05 19:00:00,0.36007608435138566
2023-01-05 20:00:00,0.2875694357301927
2023-01-05 21:00:00,0.1134031107839282
2023-01-05 22:00:00,-0.045166179354664104
2023-01-05 23:00:00,-0.7541521896303935
2023-01-06 00:00:00,0.681383402849593
2023-01-06 01:00:00,0.12186697341569426
2023-01-06 02:00:00,-0.5054106652187355
2023-01-06 03:00:00,0.06965906809844215
2023-01-06 04:00:00,-0.24671261210908535
2023-01-06 05:00:00,-0.416827457330918
2023-01-06 06:00:00,-0.9107423353043508
2023-01-06 07:00:00,-0.2207791743375892
2023-01-06 08:00:00,0.33050954649738457
2023-01-06 09:00:00,0.45576974147985083
2023-01-06 10:00:00,0.5612808274900332
2023-01-06 11:00:00,0.6225164155349006
2023-01-06 12:00:00,-0.13316089630121483
2023-01-06 13:00:00,0.5330677029190815
2023-01-06 14:00:00,-0.08840343531767808
2023-01-06 15:00:00,0.43493619528633726
2023-01-06 16:00:00,0.2711490874383493
2023-01-06 17:00:00,0.8972673898686467
2023-01-06 18:00:00,-0.0917781711111865
2023-01-06 19:00:00,0.6281636956480307
2023-01-06 20:00:00,0.4230613001129233
2023-01-06 21:00:00,0.38190031484959347
2023-01-06 22:00:00,0.5192603431818673
2023-01-06 23:00:00,-1.0733987635488969
2023-01-07 00:00:00,0.800809844523363
2023-01-07 01:00:00,0.17334660404218089
2023-01-07 02:00:00,-0.2508502376741855
2023-01-07 03:00:00,-0.11542304232500518
2023-01-07 04:00:00,0.16497926405361088
2023-01-07 05:00:00,0.5086598186797525
2023-01-07 06:00:00,0.5847544510529715
2023-01-07 07:00:00,0.23319881128094697
2023-01-07 08:00:00,0.04576520583615317
2023-01-07 09:00:00,-0.32489786404311033
2023-01-07 10:00:00,-0.3477439410225462
2023-01-07 11:00:00,0.32148656339152976
2023-01-07 12:00:00,0.7654364276207225
2023-01-07 13:00:00,-0.40222643988877144
2023-01-07 14:00:00,-0.6929226296630131
2023-01-07 15:00:00,-0.022363290555859002
2023-01-07 16:00:00,-0.4780759294669429
2023-01-07 17:00:00,0.0356947035376799
2023-01-07 18:00:00,0.09506880197647652
2023-01-07 19:00:00,0.11191855451649298
2023-01-07 20:00:00,-1.3379822696991186
2023-01-07 21:00:00,-0.7436698469758719
2023-01-07 22:00:00,-0.5002542952772117
2023-01-07 23:00:00,-2.1664002321423923
2023-01-08 00:00:00,0.3066057174441883
2023-01-08 01:00:00,-0.06860523169839933
2023-01-08 02:00:00,-0.38427200872028255
2023-01-08 03:00:00,-0.07121554597824405
2023-01-08 04:00:00,0.08975836759086812
2023-01-08 05:00:00,-0.23386630274593365
2023-01-08 06:00:00,0.020101340204780972
2023-01-08 07:00:00,1.7858262302860903
2023-01-08 08:00:00,2.1466215439308813
2023-01-08 09:00:00,1.0662541321550645
2023-01-08 10:00:00,0.9619676170549569
2023-01-08 11:00:00,0.2651889780630986
2023-01-08 12:00:00,0.3662584971937409
2023-01-08 13:00:00,0.4762085595823827
2023-01-08 14:00:00,-0.22711586053932634
2023-01-08 15:00:00,0.07387917784946266
2023-01-08 16:00:00,0.0203089460610669
2023-01-08 17:00:00,0.2301881380923505
2023-01-08 18:00:00,-0.22990251613925475
2023-01-08 19:00:00,0.40956757421395634
2023-01-08 20:00:00,0.28473532455273154
2023-01-08 21:00:00,0.36797747560809024
2023-01-08 22:00:00,-0.3563392556920643
2023-01-08 23:00:00,-0.06693597770963461
2023-01-09 00:00:00,-1.7362088233022268
2023-01-09 01:00:00,-0.10236431975256892
2023-01-09 02:00:00,-1.2848943859013384
2023-01-09 03:00:00,0.3917938101240134
2023-01-09 04:00:00,0.9733936114979465
2023-01-09 05:00:00,1.2496177266120285
2023-01-09 06:00:00,2.0762669379437293
2023-01-09 07:00:00,0.34725931142936295
2023-01-09 08:00:00,0.6428025213259617
2023-01-09 09:00:00,-0.2387046851410711
2023-01-09 10:00:00,0.79677963056171
2023-01-09 11:00:00,-0.6554507390946748
2023-01-09 12:00:00,0.13879854473532183
2023-01-09 13:00:00,0.33360465012104273
2023-01-09 14:00:00,0.04139896519388965
2023-01-09 15:00:00,0.24505796962649365
2023-01-09 16:00:00,0.15180416023048324
2023-01-09 17:00:00,0.8856224857803321
2023-01-09 18:00:00,0.3620951529375791
2023-01-09 19:00:00,0.5360255386594907
2023-01-09 20:00:00,-0.42220640508146245
2023-01-09 21:00:00,0.039727873121570105
2023-01-09 22:00:00,-0.5647894716036708
2023-01-09 23:00:00,0.3815699246881122
2023-01-10 00:00:00,0.08541030942394193
2023-01-10 01:00:00,0.25738969198336037
2023-01-10 02:00:00,0.07260527665994723
2023-01-10 03:00:00,0.4322709460388671
2023-01-10 04:00:00,0.5359031953746449
2023-01-10 05:00:00,0.770318743418985
2023-01-10 06:00:00,-0.29762870412695447
2023-01-10 07:00:00,-0.3235406219957823
2023-01-10 08:00:00,0.40586037878367276
2023-01-10 09:00:00,0.498816154544387
2023-01-10 10:00:00,0.10394947696021735
2023-01-10 11:00:00,0.22613108633318763
2023-01-10 12:00:00,0.3461839893644189
2023-01-10 13:00:00,0.1868472197989389
2023-01-10 14:00:00,-0.43481043148230697
2023-01-10 15:00:00,-0.8773730299704601
2023-01-10 16:00:00,-0.5219236368121333
2023-01-10 17:00:00,-0.12292767305434496
2023-01-10 18:00:00,-0.25199930504241974
2023-01-10 19:00:00,-0.30995431900840925
2023-01-10 20:00:00,-0.6587575081894625
2023-01-10 21:00:00,-0.1558867739992209
2023-01-10 22:00:00,-2.012797890124534
2023-01-10 23:00:00,-2.7451054549700875
2023-01-11 00:00:00,0.35635517887539075
2023-01-11 01:00:00,-0.13863973646689615
2023-01-11 02:00:00,-0.05809268173611464
2023-01-11 03:00:00,-0.4155829698186903
2023-01-11 04:00:00,-0.675481291557202
2023-01-11 05:00:00,2.2995901793758002
2023-01-11 06:00:00,0.58618426928476
2023-01-11 07:00:00,1.227491692351557
2023-01-11 08:00:00,0.7344863575759512
2023-01-11 09:00:00,0.8708207716886134
2023-01-11 10:00:00,0.46793925549642656
2023-01-11 11:00:00,-0.32070729442955304
2023-01-11 12:00:00,-0.33834955957632384
2023-01-11 13:00:00,0.16948589275434564
2023-01-11 14:00:00,-0.4376688785647339
2023-01-11 15:00:00,-0.4550996095146875
2023-01-11 16:00:00,-0.03930536254593183
2023-01-11 17:00:00,0.2830351668686282
2023-01-11 18:00:00,0.5213757761878006
2023-01-11 19:00:00,0.09560907975013949
2023-01-11 20:00:00,-0.7002722684297082
2023-01-11 21:00:00,0.13991978481015005
2023-01-11 22:00:00,-0.8143060984183921
2023-01-11 23:00:00,-3.3467516034799174
2023-01-12 00:00:00,0.005679276181272066
2023-01-12 01:00:00,-0.14059648696333835
2023-01-12 02:00:00,-0.35823304624550195
2023-01-12 03:00:00,-0.18448603426920243
2023-01-12 04:00:00,0.9324123437238506
2023-01-12 05:00:00,2.7851456923975872
2023-01-12 06:00:00,0.21748303969450195
2023-01-12 07:00:00,-1.5141239416335488
2023-01-12 08:00:00,-0.13713263002315396
2023-01-12 09:00:00,-0.3054496301884602
2023-01-12 10:00:00,0.5489307917144822
