day,date,month_period,n_current_day,empirical_cov_day,lambda_30d,lambda_month_year,pred_cov_constant,pred_cov_month_year_in_sample,pred_cov_30d,error_constant,error_month_year_in_sample,error_30d
2023-01-31,2023-01-31 00:00:00+00:00,2023-01,24,-0.00016968682307375341,0.0009553468290508832,0.0009787151753719793,-0.0002077396961348209,-0.00011628022445636631,-0.0001135038533284144,3.8052873061067486e-05,-5.34065986173871e-05,-5.6182969745339014e-05
2023-02-01,2023-02-01 00:00:00+00:00,2023-02,24,-0.00013385502335939355,0.0009739534230176564,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.00011571448516213716,7.388467277542735e-05,0.0003922853931967882,-1.8140538197256386e-05
2023-02-02,2023-02-02 00:00:00+00:00,2023-02,24,0.00014812650111482409,0.0011393071535344811,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.0001353600055168064,0.000355866197249645,0.0006742669176710058,0.0002834865066316305
2023-02-03,2023-02-03 00:00:00+00:00,2023-02,24,-0.001788116769920427,0.001534397538680682,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.00018230032055574673,-0.001580377073785606,-0.0012619763533642454,-0.0016058164493646804
2023-02-04,2023-02-04 00:00:00+00:00,2023-02,24,-0.00010834611121118095,0.0015042890801570236,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.00017872316307084764,9.939358492363995e-05,0.0004177943053450008,7.037705185966669e-05
2023-02-05,2023-02-05 00:00:00+00:00,2023-02,24,-0.0005531905292401455,0.0017288931019076921,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.0002054081544965135,-0.0003454508331053246,-2.7050112683963757e-05,-0.000347782374743632
2023-02-06,2023-02-06 00:00:00+00:00,2023-02,24,-0.001460717622816186,0.001867165799044799,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.0002218362028847272,-0.001252977926681365,-0.0009345772062600043,-0.0012388814199314588
2023-02-07,2023-02-07 00:00:00+00:00,2023-02,24,-0.0017971439174411493,0.0023986540439277083,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.0002849818186532944,-0.0015894042213063283,-0.0012710035008849676,-0.001512162098787855
2023-02-08,2023-02-08 00:00:00+00:00,2023-02,24,-0.0022242733379136135,0.0025983585066722977,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.00030870851701990864,-0.0020165336417787925,-0.0016981329213574317,-0.0019155648208937048
2023-02-09,2023-02-09 00:00:00+00:00,2023-02,24,0.00028517438903132014,0.003446015419533602,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.0004094178332436417,0.0004929140851661411,0.0008113148055875019,0.0006945922222749618
2023-02-10,2023-02-10 00:00:00+00:00,2023-02,24,-0.0011645896851582103,0.00341141108280113,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.0004053065247203155,-0.0009568499890233894,-0.0006384492686020286,-0.0007592831604378948
2023-02-11,2023-02-11 00:00:00+00:00,2023-02,24,0.0003253659059694257,0.0037642172884772853,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.00044722309638278116,0.0005331056021042466,0.0008515063225256075,0.0007725890023522069
2023-02-12,2023-02-12 00:00:00+00:00,2023-02,24,0.00011111984794722461,0.0033615167524483724,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.0003993786265140639,0.0003188595440820455,0.0006372602645034063,0.0005104984744612885
2023-02-13,2023-02-13 00:00:00+00:00,2023-02,24,-0.0006058196532383386,0.0032780931534040106,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.0003894671476017752,-0.0003980799571035177,-7.967923668215687e-05,-0.00021635250563656339
2023-02-14,2023-02-14 00:00:00+00:00,2023-02,24,-0.0017031739300374653,0.002973291896160919,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.0003532539984663909,-0.0014954342339026443,-0.0011770335134812836,-0.0013499199315710744
2023-02-15,2023-02-15 00:00:00+00:00,2023-02,24,-3.597512114735052e-05,0.0035517256514822518,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.00042197716593576196,0.00017176457498747037,0.0004901652954088312,0.00038600204478841146
2023-02-16,2023-02-16 00:00:00+00:00,2023-02,24,0.001337388599274703,0.0032015493394476876,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.0003803730494498744,0.0015451282954095239,0.0018635290158308846,0.0017177616487245773
2023-02-17,2023-02-17 00:00:00+00:00,2023-02,24,-0.001546873748061243,0.0029142645416263438,0.004428453870531523,-0.0002077396961348209,-0.0005261404165561817,-0.0003462410142938125,-0.001339134051926422,-0.0010207333315050613,-0.0012006327337674306
