datetime,dL
2020-01-01 01:00:00,-0.475637085787036
2020-01-01 02:00:00,-0.893784535301946
2020-01-01 03:00:00,-1.14704388411675
2020-01-01 04:00:00,-0.2947740239744015
2020-01-01 05:00:00,-0.017545974361254983
2020-01-01 06:00:00,-0.2745627475636532
2020-01-01 07:00:00,-0.9298585831546604
2020-01-01 08:00:00,0.15889320456203682
2020-01-01 09:00:00,1.2572314682477848
2020-01-01 10:00:00,0.762768920830116
2020-01-01 11:00:00,0.40228948674506326
2020-01-01 12:00:00,-0.10123100053277861
2020-01-01 13:00:00,0.015627033451346937
2020-01-01 14:00:00,-0.24705719747060134
2020-01-01 15:00:00,-1.4618410595549922
2020-01-01 16:00:00,-1.112345829690464
2020-01-01 17:00:00,-0.12407984762295547
2020-01-01 18:00:00,0.32108854180647
2020-01-01 19:00:00,-0.438083210317663
2020-01-01 20:00:00,-0.1667134173423242
2020-01-01 21:00:00,-0.36118057007679977
2020-01-01 22:00:00,-1.9535532034425995
2020-01-01 23:00:00,-1.1701938967259653
2020-01-02 00:00:00,1.7984026274079334
2020-01-02 01:00:00,-2.4392436017759946
2020-01-02 02:00:00,-0.3772378408954671
2020-01-02 03:00:00,0.5530539561070503
2020-01-02 04:00:00,1.2732651713518948
2020-01-02 05:00:00,0.2408994358891861
2020-01-02 06:00:00,-1.7360137600936738
2020-01-02 07:00:00,0.4090093945742832
2020-01-02 08:00:00,0.9702444238225926
2020-01-02 09:00:00,2.160259160130882
2020-01-02 10:00:00,2.0715974043123824
2020-01-02 11:00:00,1.4166243283548021
2020-01-02 12:00:00,0.7701278027431082
2020-01-02 13:00:00,0.42825297327741446
2020-01-02 14:00:00,-1.6311465440139554
2020-01-02 15:00:00,-3.4137506740881856
2020-01-02 16:00:00,0.12171549553635283
2020-01-02 17:00:00,0.11164117496020047
2020-01-02 18:00:00,-0.2997525447694511
2020-01-02 19:00:00,-0.832003116523525
2020-01-02 20:00:00,-0.33156987321808673
2020-01-02 21:00:00,0.018938576095247406
2020-01-02 22:00:00,-0.08061687291544588
2020-01-02 23:00:00,1.277134589010474
2020-01-03 00:00:00,2.5565890923336565
2020-01-03 01:00:00,1.7763199864144423
2020-01-03 02:00:00,-0.019717653879060052
2020-01-03 03:00:00,-0.026867378231221508
2020-01-03 04:00:00,0.21196740774061884
2020-01-03 05:00:00,0.41496972387715914
2020-01-03 06:00:00,1.1020155722299914
2020-01-03 07:00:00,1.0141868512120702
2020-01-03 08:00:00,0.7995413681758393
2020-01-03 09:00:00,-0.05071220323167506
2020-01-03 10:00:00,-0.2504825932119914
2020-01-03 11:00:00,-0.07839607593125814
2020-01-03 12:00:00,-1.7665974320385143
2020-01-03 13:00:00,0.6739987235394195
2020-01-03 14:00:00,0.8895251345826725
2020-01-03 15:00:00,1.10205869429165
2020-01-03 16:00:00,1.0209172776671087
2020-01-03 17:00:00,0.7110333766991949
2020-01-03 18:00:00,0.7784241989235346
2020-01-03 19:00:00,0.49552661787004576
2020-01-03 20:00:00,0.30723655300628633
2020-01-03 21:00:00,0.2714640099461567
2020-01-03 22:00:00,0.17163114204260985
2020-01-03 23:00:00,-1.7608806551259233
2020-01-04 00:00:00,-0.5274782529498758
2020-01-04 01:00:00,-1.118406306144832
2020-01-04 02:00:00,-0.6066601312970148
2020-01-04 03:00:00,0.1599520288514785
2020-01-04 04:00:00,0.007907859908845486
2020-01-04 05:00:00,0.5977369675737583
2020-01-04 06:00:00,0.3458734388901283
2020-01-04 07:00:00,0.24686339349677025
2020-01-04 08:00:00,0.17867623259258497
2020-01-04 09:00:00,-0.4441674810119555
2020-01-04 10:00:00,-1.2753715598110948
2020-01-04 11:00:00,-1.2745248995512406
2020-01-04 12:00:00,0.31010796442467153
2020-01-04 13:00:00,0.1160410821643063
2020-01-04 14:00:00,0.401579894732237
2020-01-04 15:00:00,0.3730957645968731
2020-01-04 16:00:00,-0.4212671377669352
2020-01-04 17:00:00,-0.20034411691538517
2020-01-04 18:00:00,0.01356584664125008
2020-01-04 19:00:00,0.269980266948953
2020-01-04 20:00:00,-0.1559851098693546
2020-01-04 21:00:00,-0.5904028614255467
2020-01-04 22:00:00,-0.9379131713610116
2020-01-04 23:00:00,-0.6138716788554252
2020-01-05 00:00:00,0.16717001421685582
2020-01-05 01:00:00,-0.8824604602562399
2020-01-05 02:00:00,-0.601360909142498
2020-01-05 03:00:00,-0.30452586999834036
2020-01-05 04:00:00,-0.22866732420204464
2020-01-05 05:00:00,-0.3478893931019196
2020-01-05 06:00:00,-0.613171946821199
2020-01-05 07:00:00,-0.8811842698662379
2020-01-05 08:00:00,-0.4927985353012513
2020-01-05 09:00:00,1.0716605531446333
2020-01-05 10:00:00,0.8917482916887991
2020-01-05 11:00:00,0.37665744077625635
2020-01-05 12:00:00,0.8881493757427688
2020-01-05 13:00:00,0.3884428373396389
2020-01-05 14:00:00,0.05112350834866283
2020-01-05 15:00:00,-1.7830428665340041
