"datetime","dL"
"2020-01-01 01:00:00",1.28094243370931
"2020-01-01 02:00:00",-2.05263088582187
"2020-01-01 03:00:00",-0.747385615372609
"2020-01-01 04:00:00",0.411844965429617
"2020-01-01 05:00:00",0.075600071119811
"2020-01-01 06:00:00",-0.415264288610161
"2020-01-01 07:00:00",-1.11884062105386
"2020-01-01 08:00:00",0.971147180671238
"2020-01-01 09:00:00",1.52066352557847
"2020-01-01 10:00:00",0.0363946123292542
"2020-01-01 11:00:00",0.0855231717277406
"2020-01-01 12:00:00",-0.414435463411048
"2020-01-01 13:00:00",0.154844785499484
"2020-01-01 14:00:00",-0.391750931492369
"2020-01-01 15:00:00",-1.88888690002513
"2020-01-01 16:00:00",-0.385306313363247
"2020-01-01 17:00:00",0.555380479731255
"2020-01-01 18:00:00",0.413422239808806
"2020-01-01 19:00:00",-0.935387943039535
"2020-01-01 20:00:00",0.155240563465092
"2020-01-01 21:00:00",-0.47895301802663
"2020-01-01 22:00:00",-2.55007287764043
"2020-01-01 23:00:00",-0.0923363623392603
"2020-01-02 00:00:00",3.26980578265276
"2020-01-02 01:00:00",-5.25380362001351
"2020-01-02 02:00:00",1.78537332164025
"2020-01-02 03:00:00",0.651784224572816
"2020-01-02 04:00:00",1.29487816987689
"2020-01-02 05:00:00",-0.739245228096542
"2020-01-02 06:00:00",-2.59372231906031
"2020-01-02 07:00:00",2.03802075584767
"2020-01-02 08:00:00",0.727123718375879
"2020-01-02 09:00:00",2.31596139520596
"2020-01-02 10:00:00",1.19866950475999
"2020-01-02 11:00:00",0.521955952608399
"2020-01-02 12:00:00",0.13550876752983
"2020-01-02 13:00:00",0.126426067316155
"2020-01-02 14:00:00",-2.61840300055145
"2020-01-02 15:00:00",-3.44850385265038
"2020-01-02 16:00:00",2.87287302033236
"2020-01-02 17:00:00",-0.427234881712965
"2020-01-02 18:00:00",-0.467010988338751
"2020-01-02 19:00:00",-0.969809333417442
"2020-01-02 20:00:00",0.162397220767303
"2020-01-02 21:00:00",0.159559555136602
"2020-01-02 22:00:00",-0.204965548612372
"2020-01-02 23:00:00",1.87518049728416
"2020-01-03 00:00:00",2.53101335104076
"2020-01-03 01:00:00",0.518716356767014
"2020-01-03 02:00:00",-1.22018956167407
"2020-01-03 03:00:00",0.196001717427807
"2020-01-03 04:00:00",0.310333240791996
"2020-01-03 05:00:00",0.434863899930515
"2020-01-03 06:00:00",1.28068271457938
"2020-01-03 07:00:00",0.591878104671059
"2020-01-03 08:00:00",0.46417111884726
"2020-01-03 09:00:00",-0.594739772889525
"2020-01-03 10:00:00",-0.169731018689836
"2020-01-03 11:00:00",0.130905320994406
"2020-01-03 12:00:00",-2.46313794374191
"2020-01-03 13:00:00",2.53147469088457
"2020-01-03 14:00:00",0.476479758084004
"2020-01-03 15:00:00",0.995985038597
"2020-01-03 16:00:00",0.671536171531153
"2020-01-03 17:00:00",0.341905455813622
"2020-01-03 18:00:00",0.69803752363869
"2020-01-03 19:00:00",0.197318268800179
"2020-01-03 20:00:00",0.193076853783423
"2020-01-03 21:00:00",0.264208171163777
"2020-01-03 22:00:00",0.133268795384825
"2020-01-03 23:00:00",-2.56656739665676
"2020-01-04 00:00:00",0.859916358380809
"2020-01-04 01:00:00",-1.34821505446225
"2020-01-04 02:00:00",0.11394110092717
"2020-01-04 03:00:00",0.644266537558472
"2020-01-04 04:00:00",-0.147678420170654
"2020-01-04 05:00:00",0.929167458109844
"2020-01-04 06:00:00",0.02082151268857
"2020-01-04 07:00:00",0.191519787292727
"2020-01-04 08:00:00",0.130168639749329
"2020-01-04 09:00:00",-0.712808922499719
"2020-01-04 10:00:00",-1.38290204664146
"2020-01-04 11:00:00",-0.760366493407108
"2020-01-04 12:00:00",1.40377122010866
"2020-01-04 13:00:00",-0.235446343791657
"2020-01-04 14:00:00",0.571051213967375
"2020-01-04 15:00:00",0.220283046198091
"2020-01-04 16:00:00",-0.844466092595847
"2020-01-04 17:00:00",0.148126567272353
"2020-01-04 18:00:00",0.149393452193686
"2020-01-04 19:00:00",0.382797224678555
"2020-01-04 20:00:00",-0.429452237489329
"2020-01-04 21:00:00",-0.653549519820839
"2020-01-04 22:00:00",-0.849569932885648
"2020-01-04 23:00:00",-0.141680152269263
"2020-01-05 00:00:00",0.653716114021132
"2020-01-05 01:00:00",-1.48416583258646
"2020-01-05 02:00:00",-0.0709630026367513
"2020-01-05 03:00:00",-0.0623052756497599
"2020-01-05 04:00:00",-0.146394303897109
"2020-01-05 05:00:00",-0.355098691484233
"2020-01-05 06:00:00",-0.631410159714033
"2020-01-05 07:00:00",-0.81107839367374
"2020-01-05 08:00:00",-0.0621119519479012
"2020-01-05 09:00:00",1.81716251405127
"2020-01-05 10:00:00",0.268833182745728
"2020-01-05 11:00:00",-0.092017019295028
"2020-01-05 12:00:00",1.03685823958852
"2020-01-05 13:00:00",-0.182970400822549
"2020-01-05 14:00:00",-0.145601131362497
"2020-01-05 15:00:00",-2.58076470850735
"2020-01-05 16:00:00",1.95568884584103
"2020-01-05 17:00:00",0.231326071037496
"2020-01-05 18:00:00",1.83096019777887
"2020-01-05 19:00:00",0.896510862651579
"2020-01-05 20:00:00",-0.288273968350742
"2020-01-05 21:00:00",-0.205342467056601
"2020-01-05 22:00:00",0.965937132163717
"2020-01-05 23:00:00",0.558550337736563
"2020-01-06 00:00:00",-0.427964761536268
"2020-01-06 01:00:00",0.463132040192855
"2020-01-06 02:00:00",-0.398166487708141
"2020-01-06 03:00:00",0.887097343809757
"2020-01-06 04:00:00",0.411320263616363
"2020-01-06 05:00:00",0.16972683635439
