datetime,temp_seasonal,log_price_seasonal
2023-01-01 00:00:00+00:00,1.7009928162433847,6.933007518977046
2023-01-01 01:00:00+00:00,1.7283806339770171,6.930543316831604
2023-01-01 02:00:00+00:00,1.7808170082492554,6.927347165569457
2023-01-01 03:00:00+00:00,1.7964613980457327,6.9263677141381335
2023-01-01 04:00:00+00:00,1.738399959682578,6.927053824122395
2023-01-01 05:00:00+00:00,1.6285167360723993,6.927309502772171
2023-01-01 06:00:00+00:00,1.548413407299129,6.9319591672856475
2023-01-01 07:00:00+00:00,1.602449489306121,6.9382565405094265
2023-01-01 08:00:00+00:00,1.8605923025876692,6.941036176179818
2023-01-01 09:00:00+00:00,2.3121571457676318,6.938598525665804
2023-01-01 10:00:00+00:00,2.8574410471718954,6.937662896871753
2023-01-01 11:00:00+00:00,3.3444915562185686,6.934988965798213
2023-01-01 12:00:00+00:00,3.633730796691977,6.930701280891625
2023-01-01 13:00:00+00:00,3.6577182227587315,6.933151066079375
2023-01-01 14:00:00+00:00,3.4457778352049324,6.939334169433292
2023-01-01 15:00:00+00:00,3.10219927898624,6.946573005703736
2023-01-01 16:00:00+00:00,2.7515365333996735,6.957384253952086
2023-01-01 17:00:00+00:00,2.481253097396388,6.961262164859929
2023-01-01 18:00:00+00:00,2.3114583386732,6.954975802191324
2023-01-01 19:00:00+00:00,2.2045640644943765,6.947131021269676
2023-01-01 20:00:00+00:00,2.104523117917517,6.940937972434096
2023-01-01 21:00:00+00:00,1.979379522799341,6.9394672013572265
2023-01-01 22:00:00+00:00,1.8411019654982395,6.9302071548339566
2023-01-01 23:00:00+00:00,1.73235259210809,6.927555853632583
2023-01-02 00:00:00+00:00,1.6911391107882476,6.9444518771142905
2023-01-02 01:00:00+00:00,1.7182247325988094,6.941952052663075
2023-01-02 02:00:00+00:00,1.7703199377716934,6.9385552102583
2023-01-02 03:00:00+00:00,1.7856128133400182,6.9398501614291135
2023-01-02 04:00:00+00:00,1.7271389638715027,6.947439884260215
2023-01-02 05:00:00+00:00,1.6167681498857152,6.967067558994925
2023-01-02 06:00:00+00:00,1.5362807410817048,6.988644680502781
2023-01-02 07:00:00+00:00,1.5904697865567732,7.004536196751645
2023-01-02 08:00:00+00:00,1.8498685005406688,6.997113458844654
2023-01-02 09:00:00+00:00,2.3042081904681306,6.988087529751828
2023-01-02 10:00:00+00:00,2.8537478099423934,6.982107397503677
2023-01-02 11:00:00+00:00,3.345895127382177,6.977035791262515
2023-01-02 12:00:00+00:00,3.639955211078806,6.9758642475721695
2023-01-02 13:00:00+00:00,3.6672677210189804,6.979507250712656
2023-01-02 14:00:00+00:00,3.456299782071656,6.988305322858924
2023-01-02 15:00:00+00:00,3.111185996196468,6.996429925989749
2023-01-02 16:00:00+00:00,2.7570764718924394,7.009067255061252
2023-01-02 17:00:00+00:00,2.4825203656642905,7.006158438056042
2023-01-02 18:00:00+00:00,2.30876020534275,6.995491374208595
2023-01-02 19:00:00+00:00,2.1989778434666416,6.983434556296326
2023-01-02 20:00:00+00:00,2.097334779647938,6.973862978353054
2023-01-02 21:00:00+00:00,1.9715958290795261,6.970209061333534
2023-01-02 22:00:00+00:00,1.833225773041629,6.959150044187761
2023-01-02 23:00:00+00:00,1.7244453766267924,6.954653049149619
2023-01-03 00:00:00+00:00,1.6830452287599362,6.97270672115258
2023-01-03 01:00:00+00:00,1.7097801519523566,6.970196725682652
2023-01-03 02:00:00+00:00,1.7614316826357879,6.966786062568328
2023-01-03 03:00:00+00:00,1.7762208831028334,6.968086282498147
2023-01-03 04:00:00+00:00,1.7171716908611503,6.975706885582821
2023-01-03 05:00:00+00:00,1.6062075529906024,6.995414419303997
2023-01-03 06:00:00+00:00,1.5253622271856409,7.017079331499123
2023-01-03 07:00:00+00:00,1.579912185998771,7.033035505451875
2023-01-03 08:00:00+00:00,1.8409550489765114,7.025582566701735
2023-01-03 09:00:00+00:00,2.2985771579383076,7.016519913872705
2023-01-03 10:00:00+00:00,2.852894847328694,7.010515450301218
2023-01-03 11:00:00+00:00,3.350562178453659,7.0054232092502975
2023-01-03 12:00:00+00:00,3.649681795893307,7.004246898908121
2023-01-03 13:00:00+00:00,3.68034232821791,7.007904724310665
2023-01-03 14:00:00+00:00,3.4701803475063406,7.01673859311313
2023-01-03 15:00:00+00:00,3.123241577239444,7.024896252761359
2023-01-03 16:00:00+00:00,2.7653498282773645,7.037584999247555
2023-01-03 17:00:00+00:00,2.486203511234099,7.034664347158415
2023-01-03 18:00:00+00:00,2.308215386223411,7.023953882300969
2023-01-03 19:00:00+00:00,2.1953496084756368,7.0118480088958055
2023-01-03 20:00:00+00:00,2.091973518345629,7.00223748713857
2023-01-03 21:00:00+00:00,1.9655637359194027,6.998568703451767
2023-01-03 22:00:00+00:00,1.8270685003615823,6.987464690558281
2023-01-03 23:00:00+00:00,1.718248059034729,6.982949398627066
2023-01-04 00:00:00+00:00,1.6766482009554906,6.965172231568864
2023-01-04 01:00:00+00:00,1.702984259333033,6.962664948321819
2023-01-04 02:00:00+00:00,1.754087905101624,6.9592579706637645
2023-01-04 03:00:00+00:00,1.7682187415804784,6.960556785616449
2023-01-04 04:00:00+00:00,1.7084300094122649,6.9681691541149196
2023-01-04 05:00:00+00:00,1.5967683625037212,6.987855392489327
2023-01-04 06:00:00+00:00,1.515595504956358,7.009496894255505
2023-01-04 07:00:00+00:00,1.5707192283520737,7.025435826463947
2023-01-04 08:00:00+00:00,1.8337972174354114,7.017990941127155
2023-01-04 09:00:00+00:00,2.295207790180717,7.00893808111834
2023-01-04 10:00:00+00:00,2.8548201159639297,7.002940105783065
2023-01-04 11:00:00+00:00,3.358422912744487,6.997853367249128
2023-01-04 12:00:00+00:00,3.662834539710002,6.996678327991249
2023-01-04 13:00:00+00:00,3.696864280902229,7.0003322008616555
2023-01-04 14:00:00+00:00,3.4873452856087663,7.009156524060794
2023-01-04 15:00:00+00:00,3.1382988371928566,7.017305368796235
2023-01-04 16:00:00+00:00,2.776296696687174,7.029980404218413
2023-01-04 17:00:00+00:00,2.492246956991486,7.0270629080949005
2023-01-04 18:00:00+00:00,2.309768268388705,7.016364016631996
2023-01-04 19:00:00+00:00,2.1936202522001444,7.004271224456362
2023-01-04 20:00:00+00:00,2.088375768940513,6.994671087529433
2023-01-04 21:00:00+00:00,1.9612167930901112,6.991006268215948
2023-01-04 22:00:00+00:00,1.8225635266407705,6.979914253972746
2023-01-04 23:00:00+00:00,1.7136958189441847,6.975403841125276
2023-01-05 00:00:00+00:00,1.6718850430129244,6.962335080162683
2023-01-05 01:00:00+00:00,1.697774216865374,6.95982881821733
2023-01-05 02:00:00+00:00,1.7482239221896212,6.956423228337085
2023-01-05 03:00:00+00:00,1.761539242648102,6.95772151423829
2023-01-05 04:00:00+00:00,1.7008458599579896,6.965330781960316
2023-01-05 05:00:00+00:00,1.5883846365507357,6.98500900146067
2023-01-05 06:00:00+00:00,1.506919422628999,7.006641687907552
2023-01-05 07:00:00+00:00,1.5628349562427868,7.022574127647119
2023-01-05 08:00:00+00:00,1.8283416065719929,7.015132274865186
2023-01-05 09:00:00+00:00,2.294044529770362,7.006083102393973
2023-01-05 10:00:00+00:00,2.859461395225411,7.000087570237933
2023-01-05 11:00:00+00:00,3.369406561221733,6.9950029037055055
2023-01-05 12:00:00+00:00,3.679336041892081,6.9938283430810575
2023-01-05 13:00:00+00:00,3.7167545141884384,6.997480727604843
2023-01-05 14:00:00+00:00,3.5077195508272707,7.006301456357192
2023-01-05 15:00:00+00:00,3.1562904597437513,7.01444698179118
2023-01-05 16:00:00+00:00,2.789857601459838,7.027116854240588
2023-01-05 17:00:00+00:00,2.500595841470308,7.024200546512417
2023-01-05 18:00:00+00:00,2.313363957710433,7.013506013071676
2023-01-05 19:00:00+00:00,2.1937312300394765,7.001418146701347
2023-01-05 20:00:00+00:00,2.086478367799697,6.99182192023651
2023-01-05 21:00:00+00:00,1.9584888723918108,6.988158593728505
2023-01-05 22:00:00+00:00,1.819644536896499,6.977071097639738
2023-01-05 23:00:00+00:00,1.7107241035150413,6.9725625220367355
2023-01-06 00:00:00+00:00,1.6686929115033724,6.961330091280419
2023-01-06 01:00:00+00:00,1.6940871372793127,6.958824191105271
2023-01-06 02:00:00+00:00,1.7437748693908814,6.955419092810095
2023-01-06 03:00:00+00:00,1.756115135204948,6.95671719130824
2023-01-06 04:00:00+00:00,1.6943514378987758,6.964325360658904
2023-01-06 05:00:00+00:00,1.5809912557619266,6.984000739676633
2023-01-06 06:00:00+00:00,1.4992742069162495,7.005630303520377
2023-01-06 07:00:00+00:00,1.5562050674011405,7.021560443467614
2023-01-06 08:00:00+00:00,1.8245362891119372,7.01411966489128
2023-01-06 09:00:00+00:00,2.295032659313525,7.005071798636678
2023-01-06 10:00:00+00:00,2.866756436472948,6.999077131914874
2023-01-06 11:00:00+00:00,3.383441546730661,6.9939931993363995
2023-01-06 12:00:00+00:00,3.699107687653833,6.992818808255695
2023-01-06 13:00:00+00:00,3.7399328361080943,6.996470665570464
2023-01-06 14:00:00+00:00,3.531227458984202,7.005290121081259
2023-01-06 15:00:00+00:00,3.177149138249738,7.013434470736947
2023-01-06 16:00:00+00:00,2.8059736214337896,7.026102514334282
2023-01-06 17:00:00+00:00,2.5111961378416057,7.023186627564999
2023-01-06 18:00:00+00:00,2.3189484062887287,7.012493637843009
2023-01-06 19:00:00+00:00,2.195624704853516,7.0004075163142
2023-01-06 20:00:00+00:00,2.0862187146854385,6.990812675031317
2023-01-06 21:00:00+00:00,1.9573143388319,6.987149877311765
2023-01-06 22:00:00+00:00,1.8182456918789607,6.976063981664542
2023-01-06 23:00:00+00:00,1.7092687895076946,6.971556056858766
2023-01-07 00:00:00+00:00,1.6670092591041727,6.964857659840984
2023-01-07 01:00:00+00:00,1.6918602394531013,6.962972045761135
2023-01-07 02:00:00+00:00,1.7406758647931173,6.96100560223921
2023-01-07 03:00:00+00:00,1.7518792391305145,6.960700253584421
2023-01-07 04:00:00+00:00,1.6888793767286137,6.9613575798333205
2023-01-07 05:00:00+00:00,1.5745241030980535,6.963508981954431
2023-01-07 06:00:00+00:00,1.4926016291610207,6.970749646381505
2023-01-07 07:00:00+00:00,1.5507770631906017,6.978672054563824
