datetime,temp_seasonal,log_price_seasonal
2023-01-01 00:00:00+00:00,1.3160220306225454,6.933007518977046
2023-01-01 01:00:00+00:00,1.3321262703979397,6.930543316831604
2023-01-01 02:00:00+00:00,1.3105880807748025,6.927347165569457
2023-01-01 03:00:00+00:00,1.1925095732583069,6.9263677141381335
2023-01-01 04:00:00+00:00,0.9702276823829477,6.927053824122395
2023-01-01 05:00:00+00:00,0.7186649206672779,6.927309502772171
2023-01-01 06:00:00+00:00,0.5812705360249746,6.9319591672856475
2023-01-01 07:00:00+00:00,0.7097614001180084,6.9382565405094265
2023-01-01 08:00:00+00:00,1.185033576791191,6.941036176179818
2023-01-01 09:00:00+00:00,1.9609686610166834,6.938598525665804
2023-01-01 10:00:00+00:00,2.864136980834923,6.937662896871753
2023-01-01 11:00:00+00:00,3.6544793625415073,6.934988965798213
2023-01-01 12:00:00+00:00,4.120005832051102,6.930701280891625
2023-01-01 13:00:00+00:00,4.1601668500278,6.933151066079375
2023-01-01 14:00:00+00:00,3.8181690501705186,6.939334169433292
2023-01-01 15:00:00+00:00,3.249078224540672,6.946573005703736
2023-01-01 16:00:00+00:00,2.6433714620634388,6.957384253952086
2023-01-01 17:00:00+00:00,2.1466892577143426,6.961262164859929
2023-01-01 18:00:00+00:00,1.8148462911404002,6.954975802191324
2023-01-01 19:00:00+00:00,1.6206889591958369,6.947131021269676
2023-01-01 20:00:00+00:00,1.499750754818149,6.940937972434096
2023-01-01 21:00:00+00:00,1.4019816008370398,6.9394672013572265
2023-01-01 22:00:00+00:00,1.317789991969387,6.9302071548339566
2023-01-01 23:00:00+00:00,1.2664380503964952,6.927555853632583
2023-01-02 00:00:00+00:00,1.2605841552263846,6.9444518771142905
2023-01-02 01:00:00+00:00,1.2763995952557092,6.941952052663075
2023-01-02 02:00:00+00:00,1.2546099610520292,6.9385552102583
2023-01-02 03:00:00+00:00,1.1366617464043158,6.9398501614291135
2023-01-02 04:00:00+00:00,0.9152280803881305,6.947439884260215
2023-01-02 05:00:00+00:00,0.6653016507337264,6.967067558994925
2023-01-02 06:00:00+00:00,0.5300349914224463,6.988644680502781
2023-01-02 07:00:00+00:00,0.6606084064799331,7.004536196751645
2023-01-02 08:00:00+00:00,1.1374279113959955,6.997113458844654
2023-01-02 09:00:00+00:00,1.9142077708138379,6.988087529751828
2023-01-02 10:00:00+00:00,2.8177694056940608,6.982107397503677
2023-01-02 11:00:00+00:00,3.608570183854052,6.977035791262515
2023-01-02 12:00:00+00:00,4.075078871672642,6.9758642475721695
2023-01-02 13:00:00+00:00,4.11683673181821,6.979507250712656
2023-01-02 14:00:00+00:00,3.7766597867739757,6.988305322858924
2023-01-02 15:00:00+00:00,3.208901178317653,6.996429925989749
2023-01-02 16:00:00+00:00,2.6033571550124264,7.009067255061252
2023-01-02 17:00:00+00:00,2.10537628833636,7.006158438056042
2023-01-02 18:00:00+00:00,1.7710341544839374,6.995491374208595
2023-01-02 19:00:00+00:00,1.5738716251875704,6.983434556296326
2023-01-02 20:00:00+00:00,1.4502156909607606,6.973862978353054
2023-01-02 21:00:00+00:00,1.3505453522021926,6.970209061333534
2023-01-02 22:00:00+00:00,1.26533936883042,6.959150044187761
2023-01-02 23:00:00+00:00,1.2135424836277884,6.954653049149619
2023-01-03 00:00:00+00:00,1.207386581406735,6.97270672115258
2023-01-03 01:00:00+00:00,1.2228174039346553,6.970196725682652
2023-01-03 02:00:00+00:00,1.2006893763805606,6.966786062568328
2023-01-03 03:00:00+00:00,1.0828399660572456,6.968086282498147
2023-01-03 04:00:00+00:00,0.8623194862019279,6.975706885582821
2023-01-03 05:00:00+00:00,0.614199240684083,6.995414419303997
2023-01-03 06:00:00+00:00,0.4813001162491348,7.017079331499123
2023-01-03 07:00:00+00:00,0.6142003091248573,7.033035505451875
2023-01-03 08:00:00+00:00,1.092749930748492,7.025582566701735
2023-01-03 09:00:00+00:00,1.8704611736627124,7.016519913872705
2023-01-03 10:00:00+00:00,2.7744180796924773,7.010515450301218
2023-01-03 11:00:00+00:00,3.565642793985701,7.0054232092502975
2023-01-03 12:00:00+00:00,4.03311890537274,7.004246898908121
2023-01-03 13:00:00+00:00,4.076510462203482,7.007904724310665
2023-01-03 14:00:00+00:00,3.7382334925173826,7.01673859311313
2023-01-03 15:00:00+00:00,3.1718843469705003,7.024896252761359
2023-01-03 16:00:00+00:00,2.566525558922665,7.037584999247555
2023-01-03 17:00:00+00:00,2.0671822712117196,7.034664347158415
2023-01-03 18:00:00+00:00,1.7301978103549693,7.023953882300969
2023-01-03 19:00:00+00:00,1.5298474953792915,7.0118480088958055
2023-01-03 20:00:00+00:00,1.40330148337493,7.00223748713857
2023-01-03 21:00:00+00:00,1.3016001457842967,6.998568703451767
2023-01-03 22:00:00+00:00,1.2152929331963787,6.987464690558281
2023-01-03 23:00:00+00:00,1.1629821133404479,6.982949398627066
2023-01-04 00:00:00+00:00,1.1564450953484453,6.965172231568864
2023-01-04 01:00:00+00:00,1.171395596436074,6.962664948321819
2023-01-04 02:00:00+00:00,1.1488423268968684,6.9592579706637645
2023-01-04 03:00:00+00:00,1.0310602031137943,6.960556785616449
2023-01-04 04:00:00+00:00,0.8115176004945401,6.9681691541149196
2023-01-04 05:00:00+00:00,0.5653728567103833,6.987855392489327
2023-01-04 06:00:00+00:00,0.4350803761063258,7.009496894255505
2023-01-04 07:00:00+00:00,0.57055088512286,7.025435826463947
2023-01-04 08:00:00+00:00,1.0510128999491386,7.017990941127155
2023-01-04 09:00:00+00:00,1.82974185905332,7.00893808111834
2023-01-04 10:00:00+00:00,2.7340958753489746,7.002940105783065
2023-01-04 11:00:00+00:00,3.525709940003974,6.997853367249128
2023-01-04 12:00:00+00:00,3.994138393948856,6.996678327991249
2023-01-04 13:00:00+00:00,4.039200018541177,7.0003322008616555
2023-01-04 14:00:00+00:00,3.7029015825272382,7.009156524060794
2023-01-04 15:00:00+00:00,3.138038728545178,7.017305368796235
2023-01-04 16:00:00+00:00,2.532887617027505,7.029980404218413
2023-01-04 17:00:00+00:00,2.0321185527281673,7.0270629080949005
2023-01-04 18:00:00+00:00,1.6923493870526745,7.016364016631996
2023-01-04 19:00:00+00:00,1.4886296413864992,7.004271224456362
2023-01-04 20:00:00+00:00,1.359022058897303,6.994671087529433
2023-01-04 21:00:00+00:00,1.255160509422508,6.991006268215948
2023-01-04 22:00:00+00:00,1.1676655387793309,6.979914253972746
2023-01-04 23:00:00+00:00,1.1147719453295875,6.975403841125276
2023-01-05 00:00:00+00:00,1.1077748156240785,6.962335080162683
2023-01-05 01:00:00+00:00,1.122149433467339,6.95982881821733
2023-01-05 02:00:00+00:00,1.0990841991440807,6.956423228337085
2023-01-05 03:00:00+00:00,0.9813378242059956,6.95772151423829
2023-01-05 04:00:00+00:00,0.7628375005286308,6.965330781960316
2023-01-05 05:00:00+00:00,0.5188369914934701,6.98500900146067
2023-01-05 06:00:00+00:00,0.3913894923246215,7.006641687907552
2023-01-05 07:00:00+00:00,0.529673095205957,7.022574127647119
2023-01-05 08:00:00+00:00,1.0122292138257538,7.015132274865186
2023-01-05 09:00:00+00:00,1.7920619206544557,7.006083102393973
2023-01-05 10:00:00+00:00,2.696814768820264,7.000087570237933
2023-01-05 11:00:00+00:00,3.488783482852307,6.9950029037055055
2023-01-05 12:00:00+00:00,3.9581489165261736,6.9938283430810575
2023-01-05 13:00:00+00:00,4.004916485760317,6.997480727604843
2023-01-05 14:00:00+00:00,3.6706745562494465,7.006301456357192
2023-01-05 15:00:00+00:00,3.107374382669504,7.01444698179118
2023-01-05 16:00:00+00:00,2.5024533274998175,7.027116854240588
2023-01-05 17:00:00+00:00,2.00019555297662,7.024200546512417
2023-01-05 18:00:00+00:00,1.6575001287007654,7.013506013071676
2023-01-05 19:00:00+00:00,1.450230304400419,7.001418146701347
2023-01-05 20:00:00+00:00,1.3173905646884856,6.99182192023651
2023-01-05 21:00:00+00:00,1.211240229521116,6.988158593728505
2023-01-05 22:00:00+00:00,1.1224713234595058,6.977071097639738
2023-01-05 23:00:00+00:00,1.0689262899258665,6.9725625220367355
2023-01-06 00:00:00+00:00,1.0613901887191393,6.961330091280419
2023-01-06 01:00:00+00:00,1.0750935319259876,6.958824191105271
2023-01-06 02:00:00+00:00,1.0514297615206438,6.955419092810095
2023-01-06 03:00:00+00:00,0.9336875871537245,6.95671719130824
2023-01-06 04:00:00+00:00,0.7162936356951353,6.964325360658904
2023-01-06 05:00:00+00:00,0.47460545990998226,6.984000739676633
2023-01-06 06:00:00+00:00,0.350240437908236,7.005630303520377
2023-01-06 07:00:00+00:00,0.49157907993732786,7.021560443467614
2023-01-06 08:00:00+00:00,0.9764103932580841,7.01411966489128
2023-01-06 09:00:00+00:00,1.757432552734242,7.005071798636678
2023-01-06 10:00:00+00:00,2.6625858363567954,6.999077131914874
2023-01-06 11:00:00+00:00,3.454874393831002,6.9939931993363995
2023-01-06 12:00:00+00:00,3.925161167138457,6.992818808255695
2023-01-06 13:00:00+00:00,3.9736700530754803,6.996470665570464
2023-01-06 14:00:00+00:00,3.6415619943473487,7.005290121081259
2023-01-06 15:00:00+00:00,3.0799004275830884,7.013434470736947
2023-01-06 16:00:00+00:00,2.4752317405028688,7.026102514334282
2023-01-06 17:00:00+00:00,1.9714227626499095,7.023186627564999
2023-01-06 18:00:00+00:00,1.6256603919239105,7.012493637843009
2023-01-06 19:00:00+00:00,1.414660891572566,7.0004075163142
2023-01-06 20:00:00+00:00,1.2784193643444675,6.990812675031317
2023-01-06 21:00:00+00:00,1.1698523469638746,6.987149877311765
2023-01-06 22:00:00+00:00,1.0797237050980528,6.976063981664542
2023-01-06 23:00:00+00:00,1.025458757763783,6.971556056858766
2023-01-07 00:00:00+00:00,1.0173049847583249,6.964857659840984
2023-01-07 01:00:00+00:00,1.0302418605783332,6.962972045761135
2023-01-07 02:00:00+00:00,1.0058931599066543,6.96100560223921
2023-01-07 03:00:00+00:00,0.8881236365958136,6.960700253584421
2023-01-07 04:00:00+00:00,0.6718998232408637,6.9613575798333205
2023-01-07 05:00:00+00:00,0.43269139495060815,6.963508981954431
2023-01-07 06:00:00+00:00,0.3116454336903405,6.970749646381505
2023-01-07 07:00:00+00:00,0.45628015611701755,6.978672054563824
2023-01-07 08:00:00+00:00,0.9435670817802972,6.980795638980043
2023-01-07 09:00:00+00:00,1.725864046843237,6.976577668365341
2023-01-07 10:00:00+00:00,2.631419251010813,6.972366706020849
2023-01-07 11:00:00+00:00,3.423992751353008,6.969459240331109
2023-01-07 12:00:00+00:00,3.8951849515582153,6.966793324780135
2023-01-07 13:00:00+00:00,3.945470010977277,6.969989367310006
2023-01-07 14:00:00+00:00,3.615572555864584,6.977435547475025
2023-01-07 15:00:00+00:00,3.0556250374407874,6.985977705257856
2023-01-07 16:00:00+00:00,2.4512309555068557,6.99525853874214
2023-01-07 17:00:00+00:00,1.9458087402473923,6.9977672824153
2023-01-07 18:00:00+00:00,1.5968396427797062,6.992422081732721
2023-01-07 19:00:00+00:00,1.3819319726295796,6.985191406899263
2023-01-07 20:00:00+00:00,1.2421200342377294,6.978694851208162
2023-01-07 21:00:00+00:00,1.1310091532576334,6.976678061575806
2023-01-07 22:00:00+00:00,1.0394353775717846,6.9702930592627546
2023-01-07 23:00:00+00:00,0.9843822557517731,6.969165327106703
2023-01-08 00:00:00+00:00,0.9755322934298707,6.9598200932885215
2023-01-08 01:00:00+00:00,0.9876077359221473,6.957346361137096
2023-01-08 02:00:00+00:00,0.9624879134830793,6.954137849143622
2023-01-08 03:00:00+00:00,0.8446594998043346,6.953154609801466
2023-01-08 04:00:00+00:00,0.6296692441757559,6.9538433732337275
2023-01-08 05:00:00+00:00,0.39310724382691786,6.954100040689989
2023-01-08 06:00:00+00:00,0.27561594472117323,6.958767687222806
