,temp_resid_2026
2026-01-01 00:00:00+00:00,0.8844999539260365
2026-01-01 01:00:00+00:00,1.418459116748835
2026-01-01 02:00:00+00:00,1.4900519638767968
2026-01-01 03:00:00+00:00,1.4080949003908358
2026-01-01 04:00:00+00:00,1.18017079154584
2026-01-01 05:00:00+00:00,0.7813404450615906
2026-01-01 06:00:00+00:00,0.768225440005204
2026-01-01 07:00:00+00:00,0.8392369170634912
2026-01-01 08:00:00+00:00,0.6135950707157201
2026-01-01 09:00:00+00:00,-0.012543216721355943
2026-01-01 10:00:00+00:00,-0.8158095324979882
2026-01-01 11:00:00+00:00,-1.8062697844122129
2026-01-01 12:00:00+00:00,-1.6220430843178866
2026-01-01 13:00:00+00:00,-1.8625998793815084
2026-01-01 14:00:00+00:00,-1.9210499411762005
2026-01-01 15:00:00+00:00,-1.1522848584167429
2026-01-01 16:00:00+00:00,-0.546616668976414
2026-01-01 17:00:00+00:00,0.1003842975991045
2026-01-01 18:00:00+00:00,0.7828384982322485
2026-01-01 19:00:00+00:00,0.5277299146183427
2026-01-01 20:00:00+00:00,0.6993313013023523
2026-01-01 21:00:00+00:00,0.9475636453524436
2026-01-01 22:00:00+00:00,0.6820007837298872
2026-01-01 23:00:00+00:00,0.3834573427007104
2026-01-02 00:00:00+00:00,0.23937934174485287
2026-01-02 01:00:00+00:00,0.22365107713854337
2026-01-02 02:00:00+00:00,0.3455171855468133
2026-01-02 03:00:00+00:00,-0.4365622304005172
2026-01-02 04:00:00+00:00,-0.21535078102944927
2026-01-02 05:00:00+00:00,0.33413995852030065
2026-01-02 06:00:00+00:00,0.8688371662606309
2026-01-02 07:00:00+00:00,0.4877049273541718
2026-01-02 08:00:00+00:00,0.26047001060554553
2026-01-02 09:00:00+00:00,-0.716534513961256
2026-01-02 10:00:00+00:00,-2.020194823569525
2026-01-02 11:00:00+00:00,-2.811104821492764
2026-01-02 12:00:00+00:00,-1.9778567515478604
2026-01-02 13:00:00+00:00,-1.7700195994533967
2026-01-02 14:00:00+00:00,-1.9803102045794816
2026-01-02 15:00:00+00:00,-1.9128967359642615
2026-01-02 16:00:00+00:00,-1.4573970098607205
