datetime,price_deseasoned
2023-01-01 00:00:00+00:00,-0.026322812853584843
2023-01-01 01:00:00+00:00,-0.024259119359476777
2023-01-01 02:00:00+00:00,-0.024684833653329186
2023-01-01 03:00:00+00:00,-0.023112545480920232
2023-01-01 04:00:00+00:00,-0.02471317784175664
2023-01-01 05:00:00+00:00,-0.024586866318108136
2023-01-01 06:00:00+00:00,-0.025504734036558396
2023-01-01 07:00:00+00:00,-0.031942299323693746
2023-01-01 08:00:00+00:00,-0.03437149167971043
2023-01-01 09:00:00+00:00,-0.031913819542342736
2023-01-01 10:00:00+00:00,-0.030978190748292
2023-01-01 11:00:00+00:00,-0.028023999030519775
2023-01-01 12:00:00+00:00,-0.023216038366049574
2023-01-01 13:00:00+00:00,-0.024546148142660762
2023-01-01 14:00:00+00:00,-0.008321453574408721
2023-01-01 15:00:00+00:00,-0.0029294831591206716
2023-01-01 16:00:00+00:00,-0.004626929050164819
2023-01-01 17:00:00+00:00,0.0005740195093819622
2023-01-01 18:00:00+00:00,0.006272849230812838
2023-01-01 19:00:00+00:00,0.00868081952814137
2023-01-01 20:00:00+00:00,0.010824622541038664
2023-01-01 21:00:00+00:00,0.013223201618656866
2023-01-01 22:00:00+00:00,0.011949550865512748
2023-01-01 23:00:00+00:00,0.03649468900475927
2023-01-02 00:00:00+00:00,0.013682778759998016
2023-01-02 01:00:00+00:00,0.017379980528080985
2023-01-02 02:00:00+00:00,0.012345761365234686
2023-01-02 03:00:00+00:00,0.016771469296299024
2023-01-02 04:00:00+00:00,0.027712326707973745
2023-01-02 05:00:00+00:00,0.04060545052635067
2023-01-02 06:00:00+00:00,0.05070010686653692
2023-01-02 07:00:00+00:00,0.03947924836377137
2023-01-02 08:00:00+00:00,0.047835249313689765
2023-01-02 09:00:00+00:00,0.055604995466734586
2023-01-02 10:00:00+00:00,0.05961043114142672
2023-01-02 11:00:00+00:00,0.06558249335387512
2023-01-02 12:00:00+00:00,0.06621211214873934
2023-01-02 13:00:00+00:00,0.06644352702088074
2023-01-02 14:00:00+00:00,0.06384462907231914
2023-01-02 15:00:00+00:00,0.06223363908059909
2023-01-02 16:00:00+00:00,0.05569177273055015
2023-01-02 17:00:00+00:00,0.0626436874411942
2023-01-02 18:00:00+00:00,0.06452136501961725
2023-01-02 19:00:00+00:00,0.06668796397273269
2023-01-02 20:00:00+00:00,0.0663844033789287
2023-01-02 21:00:00+00:00,0.06409957028375679
2023-01-02 22:00:00+00:00,0.06569469665071459
2023-01-02 23:00:00+00:00,0.07532871207513203
2023-01-03 00:00:00+00:00,0.04837724313656011
2023-01-03 01:00:00+00:00,0.04977948241395058
2023-01-03 02:00:00+00:00,0.04982362132589113
2023-01-03 03:00:00+00:00,0.04729394637431472
2023-01-03 04:00:00+00:00,0.042041163580636365
2023-01-03 05:00:00+00:00,0.042421304626404144
2023-01-03 06:00:00+00:00,0.03902698470581534
2023-01-03 07:00:00+00:00,0.03101386888606683
2023-01-03 08:00:00+00:00,0.040184499856774636
2023-01-03 09:00:00+00:00,0.04701614417413946
2023-01-03 10:00:00+00:00,0.053807585023782245
2023-01-03 11:00:00+00:00,0.05462388007409835
2023-01-03 12:00:00+00:00,0.05271256040514327
2023-01-03 13:00:00+00:00,0.05090501759091648
2023-01-03 14:00:00+00:00,0.04607837916887636
2023-01-03 15:00:00+00:00,0.03696113343983498
2023-01-03 16:00:00+00:00,0.027789223888165182
2023-01-03 17:00:00+00:00,0.029179732281239268
2023-01-03 18:00:00+00:00,0.03307448609540131
2023-01-03 19:00:00+00:00,0.0353387230732789
2023-01-03 20:00:00+00:00,0.02861114720548219
2023-01-03 21:00:00+00:00,0.017386057507058794
2023-01-03 22:00:00+00:00,0.00982045801360254
2023-01-03 23:00:00+00:00,0.002590656202660746
2023-01-04 00:00:00+00:00,0.010867668149863619
2023-01-04 01:00:00+00:00,-0.015688956186400205
2023-01-04 02:00:00+00:00,-0.042860146300285784
2023-01-04 03:00:00+00:00,-0.05195186767973414
2023-01-04 04:00:00+00:00,-0.04945415289644739
2023-01-04 05:00:00+00:00,-0.020869403911629725
2023-01-04 06:00:00+00:00,-0.025521589361958696
2023-01-04 07:00:00+00:00,-0.036838159637708756
2023-01-04 08:00:00+00:00,-0.03020526223952924
2023-01-04 09:00:00+00:00,-0.03345873524147258
2023-01-04 10:00:00+00:00,-0.018464555388243653
2023-01-04 11:00:00+00:00,-0.012313312419401257
2023-01-04 12:00:00+00:00,-0.012221300745734354
2023-01-04 13:00:00+00:00,-0.01541219778446834
2023-01-04 14:00:00+00:00,-0.024680973665972772
2023-01-04 15:00:00+00:00,-0.0318300775102065
2023-01-04 16:00:00+00:00,-0.039576584926386715
2023-01-04 17:00:00+00:00,-0.04952040653952494
2023-01-04 18:00:00+00:00,-0.04412334292346998
2023-01-04 19:00:00+00:00,-0.054223033283973265
2023-01-04 20:00:00+00:00,-0.05614414988054239
2023-01-04 21:00:00+00:00,-0.04888821060630111
2023-01-04 22:00:00+00:00,-0.0631100403719973
2023-01-04 23:00:00+00:00,-0.06759856339309778
2023-01-05 00:00:00+00:00,-0.0545098036304319
2023-01-05 01:00:00+00:00,-0.052003541685079036
2023-01-05 02:00:00+00:00,-0.04854795655437183
2023-01-05 03:00:00+00:00,-0.047738718015802206
2023-01-05 04:00:00+00:00,-0.047555867595932
2023-01-05 05:00:00+00:00,-0.018004163274571994
2023-01-05 06:00:00+00:00,-0.015290023052581425
2023-01-05 07:00:00+00:00,-0.02329765619752422
2023-01-05 08:00:00+00:00,0.010894809194986088
2023-01-05 09:00:00+00:00,0.02558748249372389
2023-01-05 10:00:00+00:00,0.04138533402634881
2023-01-05 11:00:00+00:00,0.04457856486848577
2023-01-05 12:00:00+00:00,0.04721579911772267
2023-01-05 13:00:00+00:00,0.05093174506929188
2023-01-05 14:00:00+00:00,0.04942545137548837
2023-01-05 15:00:00+00:00,0.05264266133890416
