datetime,price_deseasoned
2023-01-01 00:00:00+00:00,-28.91785683343607
2023-01-01 01:00:00+00:00,-28.33228146940276
2023-01-01 02:00:00+00:00,-30.679209433823203
2023-01-01 03:00:00+00:00,-29.688904921912233
2023-01-01 04:00:00+00:00,-30.862724837043018
2023-01-01 05:00:00+00:00,-30.58808302267091
2023-01-01 06:00:00+00:00,-28.731234536284557
2023-01-01 07:00:00+00:00,-31.393888676496463
2023-01-01 08:00:00+00:00,-32.13944402660136
2023-01-01 09:00:00+00:00,-31.12038055106865
2023-01-01 10:00:00+00:00,-30.740732657467905
2023-01-01 11:00:00+00:00,-29.38008025573279
2023-01-01 12:00:00+00:00,-27.143222874535052
2023-01-01 13:00:00+00:00,-26.99663064148157
2023-01-01 14:00:00+00:00,-6.792595164964755
2023-01-01 15:00:00+00:00,3.2638857065084252
2023-01-01 16:00:00+00:00,8.32205069316062
2023-01-01 17:00:00+00:00,16.233479132685915
2023-01-01 18:00:00+00:00,18.17433386840281
2023-01-01 19:00:00+00:00,15.660165572179807
2023-01-01 20:00:00+00:00,13.967815163771451
2023-01-01 21:00:00+00:00,15.542610764707607
2023-01-01 22:00:00+00:00,8.278541960447217
2023-01-01 23:00:00+00:00,32.25268793202578
2023-01-02 00:00:00+00:00,3.55690148422849
2023-01-02 01:00:00+00:00,6.572481841665478
2023-01-02 02:00:00+00:00,0.07839873503944261
2023-01-02 03:00:00+00:00,5.164110495901198
2023-01-02 04:00:00+00:00,19.51561513890376
2023-01-02 05:00:00+00:00,40.88741841896045
2023-01-02 06:00:00+00:00,60.53238624584591
2023-01-02 07:00:00+00:00,53.59721965250212
2023-01-02 08:00:00+00:00,60.478488678904284
2023-01-02 09:00:00+00:00,65.83445054730966
2023-01-02 10:00:00+00:00,68.05669569702916
2023-01-02 11:00:00+00:00,72.8129075785666
2023-01-02 12:00:00+00:00,73.06911649870682
2023-01-02 13:00:00+00:00,74.87905223048732
2023-01-02 14:00:00+00:00,75.46967086645897
2023-01-02 15:00:00+00:00,76.7989037851781
2023-01-02 16:00:00+00:00,73.92052459776183
2023-01-02 17:00:00+00:00,81.2558970111099
2023-01-02 18:00:00+00:00,79.34909243608001
2023-01-02 19:00:00+00:00,76.96110831884995
2023-01-02 20:00:00+00:00,72.68783410191175
2023-01-02 21:00:00+00:00,68.64175299171316
2023-01-02 22:00:00+00:00,65.86379591490979
2023-01-02 23:00:00+00:00,74.78104621371978
2023-01-03 00:00:00+00:00,50.85781778274345
2023-01-03 01:00:00+00:00,52.14072029194591
2023-01-03 02:00:00+00:00,51.75198130634582
2023-01-03 03:00:00+00:00,49.082450323386524
2023-01-03 04:00:00+00:00,44.122480233977925
2023-01-03 05:00:00+00:00,46.67037755638566
2023-01-03 06:00:00+00:00,44.79926577076094
2023-01-03 07:00:00+00:00,36.408917684138686
2023-01-03 08:00:00+00:00,46.77015330047061
2023-01-03 09:00:00+00:00,53.92646742993335
2023-01-03 10:00:00+00:00,61.287794645280556
2023-01-03 11:00:00+00:00,61.65264454772267
2023-01-03 12:00:00+00:00,59.32182341347091
2023-01-03 13:00:00+00:00,57.692221008177526
2023-01-03 14:00:00+00:00,52.950261819277785
2023-01-03 15:00:00+00:00,42.8905463502348
2023-01-03 16:00:00+00:00,32.64648570695687
2023-01-03 17:00:00+00:00,34.58623327801655
2023-01-03 18:00:00+00:00,38.67915199814854
2023-01-03 19:00:00+00:00,40.34632887086045
2023-01-03 20:00:00+00:00,31.857380580297345
2023-01-03 21:00:00+00:00,19.037488455078943
2023-01-03 22:00:00+00:00,9.79769595329465
