datetime,temp_deseasoned
2020-01-01 00:00:00+00:00,0.8833168477862157
2020-01-01 01:00:00+00:00,0.5671554379203434
2020-01-01 02:00:00+00:00,-0.011355662413274459
2020-01-01 03:00:00+00:00,-0.743239630144529
2020-01-01 04:00:00+00:00,-0.9207558765058894
2020-01-01 05:00:00+00:00,-0.9188106215631522
2020-01-01 06:00:00+00:00,-1.0809218332951032
2020-01-01 07:00:00+00:00,-1.658930341585205
2020-01-01 08:00:00+00:00,-1.533844277901957
2020-01-01 09:00:00+00:00,-0.7095817068971702
2020-01-01 10:00:00+00:00,-0.21265204108175695
2020-01-01 11:00:00+00:00,0.04712549739542826
2020-01-01 12:00:00+00:00,-0.018153044456997947
2020-01-01 13:00:00+00:00,-0.007920713708557514
2020-01-01 14:00:00+00:00,-0.16548012639229848
2020-01-01 15:00:00+00:00,-1.0960683628170313
2020-01-01 16:00:00+00:00,-1.790324448271531
2020-01-01 17:00:00+00:00,-1.8439568838736675
2020-01-01 18:00:00+00:00,-1.6127162580296082
2020-01-01 19:00:00+00:00,-1.8692815972972108
2020-01-01 20:00:00+00:00,-1.9489958185315057
2020-01-01 21:00:00+00:00,-2.15168156283969
2020-01-01 22:00:00+00:00,-3.3677300123336393
2020-01-01 23:00:00+00:00,-4.066478510941621
2020-01-02 00:00:00+00:00,-2.8606876981251457
2020-01-02 01:00:00+00:00,-4.376584324827975
2020-01-02 02:00:00+00:00,-4.554865754246883
2020-01-02 03:00:00+00:00,-4.136887964770001
2020-01-02 04:00:00+00:00,-3.2652360469155526
2020-01-02 05:00:00+00:00,-3.0648845431552836
2020-01-02 06:00:00+00:00,-4.1290634922414835
2020-01-02 07:00:00+00:00,-3.809093300298384
2020-01-02 08:00:00+00:00,-3.135508960975045
2020-01-02 09:00:00+00:00,-1.7120694007508035
2020-01-02 10:00:00+00:00,-0.36553256735584716
2020-01-02 11:00:00+00:00,0.5437780757518706
2020-01-02 12:00:00+00:00,1.0275133760497734
2020-01-02 13:00:00+00:00,1.2861583909387182
2020-01-02 14:00:00+00:00,0.22679789331977407
2020-01-02 15:00:00+00:00,-1.9551030671412497
2020-01-02 16:00:00+00:00,-1.8495162480398601
2020-01-02 17:00:00+00:00,-1.7518660605218483
2020-01-02 18:00:00+00:00,-1.9181621842288616
2020-01-02 19:00:00+00:00,-2.4217680956691217
2020-01-02 20:00:00+00:00,-2.598807736127533
2020-01-02 21:00:00+00:00,-2.5496249577913037
2020-01-02 22:00:00+00:00,-2.564680746681939
2020-01-02 23:00:00+00:00,-1.7130014992616793
2020-01-03 00:00:00+00:00,-0.05692854297901917
2020-01-03 01:00:00+00:00,1.0775355983107844
2020-01-03 02:00:00+00:00,1.0495706903822717
2020-01-03 03:00:00+00:00,1.0174419910287
2020-01-03 04:00:00+00:00,1.1381968192538805
2020-01-03 05:00:00+00:00,1.386784506066246
2020-01-03 06:00:00+00:00,2.0702980307872814
2020-01-03 07:00:00+00:00,2.688002392211546
2020-01-03 08:00:00+00:00,3.1599022183727032
2020-01-03 09:00:00+00:00,3.0824322123284054
2020-01-03 10:00:00+00:00,2.8785741103467988
2020-01-03 11:00:00+00:00,2.787451951662856
2020-01-03 12:00:00+00:00,1.6202164841646587
2020-01-03 13:00:00+00:00,2.02723658962961
2020-01-03 14:00:00+00:00,2.5659962264605465
2020-01-03 15:00:00+00:00,3.2327048617361918
2020-01-03 16:00:00+00:00,3.838112064722197
2020-01-03 17:00:00+00:00,4.237108886890417
2020-01-03 18:00:00+00:00,4.673419291442304
2020-01-03 19:00:00+00:00,4.922955783743138
2020-01-03 20:00:00+00:00,5.048763164585301
