datetime,temp_deseasoned
2020-01-01 00:00:00+00:00,0.5906602722159042
2020-01-01 01:00:00+00:00,0.2632045891823722
2020-01-01 02:00:00+00:00,-0.38930127061844466
2020-01-01 03:00:00+00:00,-1.2550100295652982
2020-01-01 04:00:00+00:00,-1.5970264304461153
2020-01-01 05:00:00+00:00,-1.7372484489190976
2020-01-01 06:00:00+00:00,-1.9572447703630216
2020-01-01 07:00:00+00:00,-2.4612746061086987
2020-01-01 08:00:00+00:00,-2.1191637490997848
2020-01-01 09:00:00+00:00,-0.9701142840872023
2020-01-01 10:00:00+00:00,-0.1144164910145129
2020-01-01 11:00:00+00:00,0.44974019673489085
2020-01-01 12:00:00+00:00,0.5616682792596572
2020-01-01 13:00:00+00:00,0.5885082786286517
2020-01-01 14:00:00+00:00,0.3007181558999621
2020-01-01 15:00:00+00:00,-0.8560410587963316
2020-01-01 16:00:00+00:00,-1.8061868081213106
2020-01-01 17:00:00+00:00,-2.0869214263875175
2020-01-01 18:00:00+00:00,-2.018077001649248
2020-01-01 19:00:00+00:00,-2.3618746293696837
2020-01-01 20:00:00+00:00,-2.4622142811332126
2020-01-01 21:00:00+00:00,-2.6372080138213168
2020-01-01 22:00:00+00:00,-3.7989485649097077
2020-01-01 23:00:00+00:00,-4.4402053236103995
2020-01-02 00:00:00+00:00,-3.199036196537596
2020-01-02 01:00:00+00:00,-4.726201931764351
2020-01-02 02:00:00+00:00,-4.978392023357406
2020-01-02 03:00:00+00:00,-4.693786990238082
2020-01-02 04:00:00+00:00,-3.9854313659737786
2020-01-02 05:00:00+00:00,-3.9251923623772065
2020-01-02 06:00:00+00:00,-5.044798720781256
2020-01-02 07:00:00+00:00,-4.648930167206403
2020-01-02 08:00:00+00:00,-3.7579787609630007
2020-01-02 09:00:00+00:00,-2.0115770123430927
2020-01-02 10:00:00+00:00,-0.31000357366296694
2020-01-02 11:00:00+00:00,0.8991633193723745
2020-01-02 12:00:00+00:00,1.5563308664413498
2020-01-02 13:00:00+00:00,1.8298520390642903
2020-01-02 14:00:00+00:00,0.6410472601230621
2020-01-02 15:00:00+00:00,-1.7642500675784811
2020-01-02 16:00:00+00:00,-1.911033957780194
2020-01-02 17:00:00+00:00,-2.037575972148045
2020-01-02 18:00:00+00:00,-2.3648317910638355
2020-01-02 19:00:00+00:00,-2.9557896183762917
2020-01-02 20:00:00+00:00,-3.154559138561593
2020-01-02 21:00:00+00:00,-3.0789760634674046
2020-01-02 22:00:00+00:00,-3.040632213453094
