datetime,f2y_t_hat
2023-01-01 00:00:00+00:00,-38.37618133613964
2023-01-01 01:00:00+00:00,-36.80092830651104
2023-01-01 02:00:00+00:00,-35.64497016562258
2023-01-01 03:00:00+00:00,-36.43933464553902
2023-01-01 04:00:00+00:00,-36.4888896496936
2023-01-01 05:00:00+00:00,-36.97499465560117
2023-01-01 06:00:00+00:00,-39.95204119404517
2023-01-01 07:00:00+00:00,-44.00148006384723
2023-01-01 08:00:00+00:00,-49.35443287926516
2023-01-01 09:00:00+00:00,-50.29206871768523
2023-01-01 10:00:00+00:00,-50.10328717294825
2023-01-01 11:00:00+00:00,-49.21418044651751
2023-01-01 12:00:00+00:00,-47.6412642045327
2023-01-01 13:00:00+00:00,-39.39458198210438
2023-01-01 14:00:00+00:00,-37.06525243468216
2023-01-01 15:00:00+00:00,-26.35077654426994
2023-01-01 16:00:00+00:00,-22.68229352828004
2023-01-01 17:00:00+00:00,-16.58859181827473
2023-01-01 18:00:00+00:00,-8.293387693751114
2023-01-01 19:00:00+00:00,-6.182009892093468
2023-01-01 20:00:00+00:00,-10.76347349535829
2023-01-01 21:00:00+00:00,-6.475657898284716
2023-01-01 22:00:00+00:00,-6.965582911518524
2023-01-01 23:00:00+00:00,12.21201451356869
2023-01-02 00:00:00+00:00,15.384684127271441
2023-01-02 01:00:00+00:00,17.921074214801394
2023-01-02 02:00:00+00:00,10.073770767941397
2023-01-02 03:00:00+00:00,12.286819941638186
2023-01-02 04:00:00+00:00,18.482956653082496
2023-01-02 05:00:00+00:00,23.875629256277563
2023-01-02 06:00:00+00:00,28.622871007155965
2023-01-02 07:00:00+00:00,36.35067643826844
2023-01-02 08:00:00+00:00,45.24495923174884
2023-01-02 09:00:00+00:00,46.433355795125976
2023-01-02 10:00:00+00:00,50.58905393218865
2023-01-02 11:00:00+00:00,51.48861273491741
2023-01-02 12:00:00+00:00,54.89361860293863
2023-01-02 13:00:00+00:00,56.750676869409986
2023-01-02 14:00:00+00:00,47.594283381688925
2023-01-02 15:00:00+00:00,51.500686029281965
2023-01-02 16:00:00+00:00,61.255564797250486
2023-01-02 17:00:00+00:00,64.82468443516998
2023-01-02 18:00:00+00:00,66.3874059682791
2023-01-02 19:00:00+00:00,78.5233558142571
2023-01-02 20:00:00+00:00,72.65707786896354
2023-01-02 21:00:00+00:00,77.61532237144947
2023-01-02 22:00:00+00:00,74.22197140787392
2023-01-02 23:00:00+00:00,38.88160184375802
2023-01-03 00:00:00+00:00,35.723277923015985
2023-01-03 01:00:00+00:00,37.150963029076344
2023-01-03 02:00:00+00:00,35.548812184809
2023-01-03 03:00:00+00:00,32.53556822600252
2023-01-03 04:00:00+00:00,22.1263335487699
2023-01-03 05:00:00+00:00,19.629077732922823
2023-01-03 06:00:00+00:00,39.5909934055465
2023-01-03 07:00:00+00:00,48.485505465011016
2023-01-03 08:00:00+00:00,59.87410532151418
2023-01-03 09:00:00+00:00,64.14168263453202
2023-01-03 10:00:00+00:00,71.81710944443915
2023-01-03 11:00:00+00:00,66.68976103085467
2023-01-03 12:00:00+00:00,67.33790191123477
2023-01-03 13:00:00+00:00,66.76818638498406
2023-01-03 14:00:00+00:00,54.27885452119581
2023-01-03 15:00:00+00:00,49.32231877510702
2023-01-03 16:00:00+00:00,56.217251070295816
2023-01-03 17:00:00+00:00,53.19436940719224
2023-01-03 18:00:00+00:00,57.72419526836613
2023-01-03 19:00:00+00:00,71.19961486095968
2023-01-03 20:00:00+00:00,58.382655864716014
2023-01-03 21:00:00+00:00,57.352980113528375
2023-01-03 22:00:00+00:00,47.500628514933986
2023-01-03 23:00:00+00:00,40.83728452012004
2023-01-04 00:00:00+00:00,34.29379007308588
2023-01-04 01:00:00+00:00,27.03670597143426
2023-01-04 02:00:00+00:00,27.413531629321916
2023-01-04 03:00:00+00:00,25.35263808669852
2023-01-04 04:00:00+00:00,17.588136962186127
2023-01-04 05:00:00+00:00,16.16195716054473
2023-01-04 06:00:00+00:00,-7.791722216337035
2023-01-04 07:00:00+00:00,-6.678076307664099
2023-01-04 08:00:00+00:00,2.937521313931299
2023-01-04 09:00:00+00:00,-0.5056883917783921
2023-01-04 10:00:00+00:00,5.090639240141286
2023-01-04 11:00:00+00:00,5.880501156263406
2023-01-04 12:00:00+00:00,25.971859720781012
2023-01-04 13:00:00+00:00,17.8108727271903
2023-01-04 14:00:00+00:00,-2.2256381132245053
2023-01-04 15:00:00+00:00,-11.678754817479444
2023-01-04 16:00:00+00:00,-0.06172989857239486
2023-01-04 17:00:00+00:00,-9.929178661358023
2023-01-04 18:00:00+00:00,-0.5202847084915021
2023-01-04 19:00:00+00:00,-26.872364491104875
2023-01-04 20:00:00+00:00,-27.464744513785327
2023-01-04 21:00:00+00:00,-28.421032259411618
2023-01-04 22:00:00+00:00,-22.99841049135297
2023-01-04 23:00:00+00:00,-18.98869429914972
2023-01-05 00:00:00+00:00,-29.70537512896439
2023-01-05 01:00:00+00:00,-28.028614057428285
2023-01-05 02:00:00+00:00,-26.589026087293863
2023-01-05 03:00:00+00:00,-31.62959970315114
2023-01-05 04:00:00+00:00,-43.50566289728903
2023-01-05 05:00:00+00:00,-62.75884407157706
2023-01-05 06:00:00+00:00,-89.17007349306127
2023-01-05 07:00:00+00:00,-81.25924005748068
2023-01-05 08:00:00+00:00,-54.403757751644335
2023-01-05 09:00:00+00:00,-29.38289250755375
2023-01-05 10:00:00+00:00,-8.263337837673276
2023-01-05 11:00:00+00:00,-8.121320715013184
2023-01-05 12:00:00+00:00,0.8863779818216528
2023-01-05 13:00:00+00:00,3.5879885084129057
2023-01-05 14:00:00+00:00,-16.595909820826506
2023-01-05 15:00:00+00:00,-9.01546904808518
2023-01-05 16:00:00+00:00,16.64167636214563
2023-01-05 17:00:00+00:00,14.744757997237059
2023-01-05 18:00:00+00:00,17.33746799621082
2023-01-05 19:00:00+00:00,41.300194904571924
2023-01-05 20:00:00+00:00,38.58186466608605
2023-01-05 21:00:00+00:00,54.982142006858
2023-01-05 22:00:00+00:00,57.10214936511176
2023-01-05 23:00:00+00:00,43.545886898968895
2023-01-06 00:00:00+00:00,44.31604381496962
2023-01-06 01:00:00+00:00,42.053049194402504
2023-01-06 02:00:00+00:00,28.997459066496788
2023-01-06 03:00:00+00:00,22.78634287836217
2023-01-06 04:00:00+00:00,16.34706783717047
2023-01-06 05:00:00+00:00,-22.41548203438137
2023-01-06 06:00:00+00:00,-43.164817169342
2023-01-06 07:00:00+00:00,-35.992147276293366
2023-01-06 08:00:00+00:00,-32.407697403439954
2023-01-06 09:00:00+00:00,-32.03444244886849
2023-01-06 10:00:00+00:00,-29.044328062399643
2023-01-06 11:00:00+00:00,-28.538459321902863
2023-01-06 12:00:00+00:00,-32.279609460546524
2023-01-06 13:00:00+00:00,-15.571730817285513
2023-01-06 14:00:00+00:00,-37.34443546581426
2023-01-06 15:00:00+00:00,-38.696407942522654
2023-01-06 16:00:00+00:00,-19.457359502050934
2023-01-06 17:00:00+00:00,-29.89970455897415
2023-01-06 18:00:00+00:00,-33.556681916803754
2023-01-06 19:00:00+00:00,-9.330687200433786
2023-01-06 20:00:00+00:00,-6.980348136283169
2023-01-06 21:00:00+00:00,-10.341752124238596
2023-01-06 22:00:00+00:00,3.136581924637184
2023-01-06 23:00:00+00:00,9.184877384695675
2023-01-07 00:00:00+00:00,7.157567952355073
2023-01-07 01:00:00+00:00,10.876777859937832
2023-01-07 02:00:00+00:00,13.146818993844427
2023-01-07 03:00:00+00:00,13.842490412554902
2023-01-07 04:00:00+00:00,8.548250992369802
2023-01-07 05:00:00+00:00,12.10875838583162
2023-01-07 06:00:00+00:00,2.3680643478113836
2023-01-07 07:00:00+00:00,-3.8826840894746937
2023-01-07 08:00:00+00:00,3.384681868065286
2023-01-07 09:00:00+00:00,-5.8956731214527025
2023-01-07 10:00:00+00:00,-13.643241868717553
2023-01-07 11:00:00+00:00,-13.545199356152693
2023-01-07 12:00:00+00:00,-10.59225052855463
2023-01-07 13:00:00+00:00,-15.599492767301427
2023-01-07 14:00:00+00:00,-25.6400372811852
2023-01-07 15:00:00+00:00,-39.42223467876737
2023-01-07 16:00:00+00:00,-45.338053150108706
2023-01-07 17:00:00+00:00,-38.63739582420864
2023-01-07 18:00:00+00:00,-31.559584286989406
2023-01-07 19:00:00+00:00,-24.207999793291492
2023-01-07 20:00:00+00:00,-35.195687724640344
2023-01-07 21:00:00+00:00,-35.52868705094217
2023-01-07 22:00:00+00:00,-32.82241188899379
2023-01-07 23:00:00+00:00,-38.94363883043974
2023-01-08 00:00:00+00:00,-50.868462687952515
2023-01-08 01:00:00+00:00,-46.7320836844682
2023-01-08 02:00:00+00:00,-49.90747987851891
2023-01-08 03:00:00+00:00,-49.64429711156743
2023-01-08 04:00:00+00:00,-45.42469857212632
2023-01-08 05:00:00+00:00,-47.075522080170884
2023-01-08 06:00:00+00:00,-44.79700561409041
2023-01-08 07:00:00+00:00,-42.5857298968281
2023-01-08 08:00:00+00:00,-50.30646221650008
2023-01-08 09:00:00+00:00,-47.59838544826715
2023-01-08 10:00:00+00:00,-37.9995783077497
2023-01-08 11:00:00+00:00,-36.65397158454499
2023-01-08 12:00:00+00:00,-31.738356530748455
2023-01-08 13:00:00+00:00,-31.514168389081036
2023-01-08 14:00:00+00:00,-29.0948703229519
2023-01-08 15:00:00+00:00,-29.07120741844112
2023-01-08 16:00:00+00:00,-34.801704696289235
2023-01-08 17:00:00+00:00,-37.26945376604306
2023-01-08 18:00:00+00:00,-28.097125658046508
2023-01-08 19:00:00+00:00,-21.09671245122515
2023-01-08 20:00:00+00:00,-26.500185892614027
2023-01-08 21:00:00+00:00,-29.33804747180826
2023-01-08 22:00:00+00:00,-17.222252050590434
2023-01-08 23:00:00+00:00,-0.12100697416538253
2023-01-09 00:00:00+00:00,22.631644235697998
2023-01-09 01:00:00+00:00,20.080743947793287
2023-01-09 02:00:00+00:00,0.1918206782355938
2023-01-09 03:00:00+00:00,3.8567592291331536
2023-01-09 04:00:00+00:00,8.87675306201772
2023-01-09 05:00:00+00:00,-7.8209220518063205
2023-01-09 06:00:00+00:00,-44.343322620937926
2023-01-09 07:00:00+00:00,-43.53488107167958
2023-01-09 08:00:00+00:00,-34.132590921899435
2023-01-09 09:00:00+00:00,-31.458468568867644
2023-01-09 10:00:00+00:00,-23.676836581924675
2023-01-09 11:00:00+00:00,-23.956916728094583
2023-01-09 12:00:00+00:00,-19.445914547461882
2023-01-09 13:00:00+00:00,-22.547738488255007
2023-01-09 14:00:00+00:00,-40.93768227782449
2023-01-09 15:00:00+00:00,-45.74985188890622
2023-01-09 16:00:00+00:00,-43.74676580565712
2023-01-09 17:00:00+00:00,-45.22393142177103
2023-01-09 18:00:00+00:00,-31.638194952617326
2023-01-09 19:00:00+00:00,-3.3696891432219616
2023-01-09 20:00:00+00:00,6.136639269550258
2023-01-09 21:00:00+00:00,21.646965212132088
2023-01-09 22:00:00+00:00,30.15181117207129
2023-01-09 23:00:00+00:00,30.110067241185618
2023-01-10 00:00:00+00:00,43.72028156855088
2023-01-10 01:00:00+00:00,43.93460867710351
2023-01-10 02:00:00+00:00,46.02599870319802
2023-01-10 03:00:00+00:00,45.42472777731552
2023-01-10 04:00:00+00:00,38.85301112841607
2023-01-10 05:00:00+00:00,39.23619179174999
2023-01-10 06:00:00+00:00,8.310753024270085
2023-01-10 07:00:00+00:00,-9.49134624824731
2023-01-10 08:00:00+00:00,-4.189052053810428
2023-01-10 09:00:00+00:00,8.765317202098771
2023-01-10 10:00:00+00:00,26.001185015465424
2023-01-10 11:00:00+00:00,47.32094368408018
2023-01-10 12:00:00+00:00,51.239782318276525
2023-01-10 13:00:00+00:00,50.610798244972244
2023-01-10 14:00:00+00:00,34.839374576535036
2023-01-10 15:00:00+00:00,28.091360052469923
2023-01-10 16:00:00+00:00,34.2521862584459
2023-01-10 17:00:00+00:00,59.42309995411601
2023-01-10 18:00:00+00:00,51.42767571670642
2023-01-10 19:00:00+00:00,31.27747114582347
2023-01-10 20:00:00+00:00,73.13282152292983
2023-01-10 21:00:00+00:00,51.71814655784691
2023-01-10 22:00:00+00:00,43.29914134044405
2023-01-10 23:00:00+00:00,12.822781324175388
2023-01-11 00:00:00+00:00,4.281804041044367
2023-01-11 01:00:00+00:00,-1.3752602375080976
2023-01-11 02:00:00+00:00,-3.327413991579249
2023-01-11 03:00:00+00:00,13.246186472360858
2023-01-11 04:00:00+00:00,26.114693658560128
2023-01-11 05:00:00+00:00,54.838622894767745
2023-01-11 06:00:00+00:00,11.895083700260628
2023-01-11 07:00:00+00:00,-10.582169355732816
2023-01-11 08:00:00+00:00,-7.387578379991325
2023-01-11 09:00:00+00:00,-6.460623144127254
2023-01-11 10:00:00+00:00,-1.1862209458269035
2023-01-11 11:00:00+00:00,-1.7153251812732009
2023-01-11 12:00:00+00:00,-0.7172795824762375
2023-01-11 13:00:00+00:00,0.04030002382394571
2023-01-11 14:00:00+00:00,-5.951076802811343
2023-01-11 15:00:00+00:00,-7.789342791152407
2023-01-11 16:00:00+00:00,-8.539865006287968
2023-01-11 17:00:00+00:00,-8.429455147367293
2023-01-11 18:00:00+00:00,-6.52180802594664
2023-01-11 19:00:00+00:00,8.575492689120708
2023-01-11 20:00:00+00:00,7.576619850249337
2023-01-11 21:00:00+00:00,8.841322229936601
2023-01-11 22:00:00+00:00,10.013541626563416
2023-01-11 23:00:00+00:00,-10.456070617640403
2023-01-12 00:00:00+00:00,-22.376962660404327
2023-01-12 01:00:00+00:00,-22.200714668718863
2023-01-12 02:00:00+00:00,-26.134437488062048
2023-01-12 03:00:00+00:00,-26.357489055071596
2023-01-12 04:00:00+00:00,-15.271892705680639
2023-01-12 05:00:00+00:00,-24.549359367983016
2023-01-12 06:00:00+00:00,-24.348248124487533
2023-01-12 07:00:00+00:00,-19.196116121808913
2023-01-12 08:00:00+00:00,-13.324163489940062
2023-01-12 09:00:00+00:00,-10.031220298825744
2023-01-12 10:00:00+00:00,-4.673383655963917
2023-01-12 11:00:00+00:00,-4.8937776130773045
2023-01-12 12:00:00+00:00,2.4540647476838444
2023-01-12 13:00:00+00:00,3.3761058279030607
2023-01-12 14:00:00+00:00,-8.486399631527036
2023-01-12 15:00:00+00:00,-10.920691250955755
2023-01-12 16:00:00+00:00,-7.305062545023304
2023-01-12 17:00:00+00:00,-5.946229625015533
2023-01-12 18:00:00+00:00,4.338510982803626
2023-01-12 19:00:00+00:00,16.759113817204387
2023-01-12 20:00:00+00:00,21.384262873748646
2023-01-12 21:00:00+00:00,25.236863098901644
2023-01-12 22:00:00+00:00,8.750098385468995
2023-01-12 23:00:00+00:00,1.909142142505047
2023-01-13 00:00:00+00:00,-5.532367598573767
2023-01-13 01:00:00+00:00,-9.845585045571362
2023-01-13 02:00:00+00:00,-7.281635727860149
2023-01-13 03:00:00+00:00,-3.7210940423058148
2023-01-13 04:00:00+00:00,-9.136530921559036
2023-01-13 05:00:00+00:00,-3.331779844624762
2023-01-13 06:00:00+00:00,3.0258189678372247
2023-01-13 07:00:00+00:00,12.808850148679952
2023-01-13 08:00:00+00:00,21.347683188859918
2023-01-13 09:00:00+00:00,17.68262632886494
2023-01-13 10:00:00+00:00,14.877707996885079
2023-01-13 11:00:00+00:00,6.379199893768046
2023-01-13 12:00:00+00:00,4.858850720256498
2023-01-13 13:00:00+00:00,6.2982346882476605
2023-01-13 14:00:00+00:00,0.45133438599168585
2023-01-13 15:00:00+00:00,1.1897200860901194
2023-01-13 16:00:00+00:00,14.777110449391543
2023-01-13 17:00:00+00:00,13.192871375706204
2023-01-13 18:00:00+00:00,17.006395801842004
2023-01-13 19:00:00+00:00,28.695860121373045
2023-01-13 20:00:00+00:00,24.77201740010925
2023-01-13 21:00:00+00:00,35.68835876101033
2023-01-13 22:00:00+00:00,35.19388681383708
2023-01-13 23:00:00+00:00,19.556407077252715
2023-01-14 00:00:00+00:00,21.85756250009545
2023-01-14 01:00:00+00:00,24.35013606021311
2023-01-14 02:00:00+00:00,21.639422331383347
2023-01-14 03:00:00+00:00,20.310567723474268
2023-01-14 04:00:00+00:00,17.89294087284575
2023-01-14 05:00:00+00:00,21.669686556768827
2023-01-14 06:00:00+00:00,27.15614308910763
2023-01-14 07:00:00+00:00,23.72752173084188
2023-01-14 08:00:00+00:00,23.474419585979767
2023-01-14 09:00:00+00:00,32.43784062956495
2023-01-14 10:00:00+00:00,32.241432394915435
2023-01-14 11:00:00+00:00,32.01724970907369
2023-01-14 12:00:00+00:00,46.51335965083719
2023-01-14 13:00:00+00:00,45.78074126905109
2023-01-14 14:00:00+00:00,61.58044355255892
2023-01-14 15:00:00+00:00,59.54319845463633
2023-01-14 16:00:00+00:00,60.689531986505344
2023-01-14 17:00:00+00:00,59.69571972280776
2023-01-14 18:00:00+00:00,42.28211134587737
2023-01-14 19:00:00+00:00,37.485572256217374
2023-01-14 20:00:00+00:00,34.58013759726352
2023-01-14 21:00:00+00:00,27.32136149426065
2023-01-14 22:00:00+00:00,15.546009334470103
2023-01-14 23:00:00+00:00,4.799627697043068
2023-01-15 00:00:00+00:00,3.1529542820952265
2023-01-15 01:00:00+00:00,1.938202132094883
