datetime,temp_deseasoned
2020-01-01 00:00:00+00:00,2.4635476706740116
2020-01-01 01:00:00+00:00,2.713031853804603
2020-01-01 02:00:00+00:00,2.7030979527513512
2020-01-01 03:00:00+00:00,2.5468709971495613
2020-01-01 04:00:00+00:00,2.4995573703358938
2020-01-01 05:00:00+00:00,2.6018045323041306
2020-01-01 06:00:00+00:00,2.8326049030611364
2020-01-01 07:00:00+00:00,3.3710809231260637
2020-01-01 08:00:00+00:00,4.210814406668009
2020-01-01 09:00:00+00:00,4.418231028378528
2020-01-01 10:00:00+00:00,4.3293591667746
2020-01-01 11:00:00+00:00,4.785599373514707
2020-01-01 12:00:00+00:00,4.715395929334401
2020-01-01 13:00:00+00:00,4.8712983412255895
2020-01-01 14:00:00+00:00,4.679249885890494
2020-01-01 15:00:00+00:00,4.550459855082151
2020-01-01 16:00:00+00:00,4.599530098867826
2020-01-01 17:00:00+00:00,3.7593381501512884
2020-01-01 18:00:00+00:00,3.735287766604749
2020-01-01 19:00:00+00:00,3.7476306381729367
2020-01-01 20:00:00+00:00,3.8671399814838505
2020-01-01 21:00:00+00:00,4.152721371058183
2020-01-01 22:00:00+00:00,4.297811364850131
2020-01-01 23:00:00+00:00,4.186800627715142
2020-01-02 00:00:00+00:00,4.4066327727593855
2020-01-02 01:00:00+00:00,4.805786361945936
2020-01-02 02:00:00+00:00,4.944763872312064
2020-01-02 03:00:00+00:00,4.787747385564931
2020-01-02 04:00:00+00:00,4.640854068161254
2020-01-02 05:00:00+00:00,4.494893526076664
2020-01-02 06:00:00+00:00,4.378076574428695
2020-01-02 07:00:00+00:00,4.168154381074527
2020-01-02 08:00:00+00:00,4.00747395846707
2020-01-02 09:00:00+00:00,4.412055809533644
2020-01-02 10:00:00+00:00,5.1186246470493115
2020-01-02 11:00:00+00:00,5.670062719737671
2020-01-02 12:00:00+00:00,5.696352747320984
2020-01-02 13:00:00+00:00,5.800895749850113
2020-01-02 14:00:00+00:00,6.259445926912246
2020-01-02 15:00:00+00:00,5.832202247664259
2020-01-02 16:00:00+00:00,6.0825750038301365
2020-01-02 17:00:00+00:00,6.492752254795293
2020-01-02 18:00:00+00:00,6.668282432836757
2020-01-02 19:00:00+00:00,6.880203173754852
2020-01-02 20:00:00+00:00,6.700140410854802
2020-01-02 21:00:00+00:00,6.687323104849213
2020-01-02 22:00:00+00:00,6.684740953575952
2020-01-02 23:00:00+00:00,6.775825397645736
2020-01-03 00:00:00+00:00,7.14664332295663
2020-01-03 01:00:00+00:00,7.395450895035546
2020-01-03 02:00:00+00:00,7.23335558586503
2020-01-03 03:00:00+00:00,7.125630314255031
2020-01-03 04:00:00+00:00,7.079294805024191
2020-01-03 05:00:00+00:00,7.285263864048708
2020-01-03 06:00:00+00:00,7.270884593845795
2020-01-03 07:00:00+00:00,7.212476050606202
2020-01-03 08:00:00+00:00,7.151143867980661
2020-01-03 09:00:00+00:00,6.9525654985712855
2020-01-03 10:00:00+00:00,6.904262952292174
2020-01-03 11:00:00+00:00,6.550699866949063
2020-01-03 12:00:00+00:00,5.473447563735236
2020-01-03 13:00:00+00:00,6.026738899579808
2020-01-03 14:00:00+00:00,6.386067908885312
2020-01-03 15:00:00+00:00,7.110537660032773
2020-01-03 16:00:00+00:00,7.612311228654129
2020-01-03 17:00:00+00:00,7.772883882816114
2020-01-03 18:00:00+00:00,6.897985059262102
2020-01-03 19:00:00+00:00,6.2594895874892025
2020-01-03 20:00:00+00:00,5.5299024654592985
2020-01-03 21:00:00+00:00,4.618768248672328
2020-01-03 22:00:00+00:00,3.9185942081304193
2020-01-03 23:00:00+00:00,3.5118164951663204
2020-01-04 00:00:00+00:00,4.033621275780424
2020-01-04 01:00:00+00:00,5.332070212858554
2020-01-04 02:00:00+00:00,4.968922451870723
2020-01-04 03:00:00+00:00,4.76057309255485
2020-01-04 04:00:00+00:00,4.364932908510761
2020-01-04 05:00:00+00:00,4.222961956466561
2020-01-04 06:00:00+00:00,4.0610666467400165
2020-01-04 07:00:00+00:00,3.704075255583569
2020-01-04 08:00:00+00:00,3.3418507671335203
2020-01-04 09:00:00+00:00,3.3897879298089726
2020-01-04 10:00:00+00:00,3.5863095532387583
2020-01-04 11:00:00+00:00,3.7275546211312314
2020-01-04 12:00:00+00:00,4.396728571339589
2020-01-04 13:00:00+00:00,4.398877059778188
2020-01-04 14:00:00+00:00,4.509162597755754
2020-01-04 15:00:00+00:00,4.3355109172439406
2020-01-04 16:00:00+00:00,4.038785198907281
2020-01-04 17:00:00+00:00,3.5497822828969703
2020-01-04 18:00:00+00:00,3.2744517713339345
2020-01-04 19:00:00+00:00,3.035550378816564
2020-01-04 20:00:00+00:00,2.756488730606309
2020-01-04 21:00:00+00:00,2.697116283795039
2020-01-04 22:00:00+00:00,2.549423583538216
2020-01-04 23:00:00+00:00,2.294821303104734
2020-01-05 00:00:00+00:00,2.467611128760939
2020-01-05 01:00:00+00:00,2.015690720677598
2020-01-05 02:00:00+00:00,1.9515162163487711
2020-01-05 03:00:00+00:00,2.8426315254830836
2020-01-05 04:00:00+00:00,3.2478224409679535
2020-01-05 05:00:00+00:00,3.358036766858588
2020-01-05 06:00:00+00:00,2.8986623176218327
2020-01-05 07:00:00+00:00,2.242982813283848
2020-01-05 08:00:00+00:00,0.8296209154695222
2020-01-05 09:00:00+00:00,0.37375313994811865
2020-01-05 10:00:00+00:00,0.21480187104101134
2020-01-05 11:00:00+00:00,-0.04932737523411257
